file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Bicycle (115),2584.3271749796727,13.360639713922014,0.8967094033367954,0.8580567974363825,0.6814142802726474,0.7456538606928681,Bicycle
Bicycle (116),3251.3448785623204,15.761036793077787,0.891732229495859,0.8412103790602393,0.6321363927677833,0.7220746337199473,Bicycle
Bicycle (117),1863.869981338726,9.983919537306955,0.9106718496103898,0.8780939633481492,0.7076850901684284,0.7771290965427883,Bicycle
Bicycle (118),3846.158501315387,18.052241527490946,0.8881793155404675,0.8332991744138157,0.6443475099842372,0.7034526283635593,Bicycle
Bicycle (119),3401.113454379451,16.551289356851967,0.8876434513995258,0.8379450126935318,0.648323051612574,0.7176093581029566,Bicycle
Bicycle (12),3395.645958146894,16.520343624929183,0.8879627209409232,0.8401223573463632,0.6199831767443417,0.7188809462973506,Bicycle
Bicycle (120),2465.9608504189905,12.920841367936715,0.8947051257077453,0.8600988575758359,0.6788971993012131,0.7502308715410048,Bicycle
Bicycle (121),3091.532580635812,15.55657419649822,0.8911103477852592,0.8464491626689999,0.6608881375359531,0.7269259166511571,Bicycle
Bicycle (122),3502.181409587014,17.15397800401431,0.8845600772553525,0.8388862503466421,0.6196961423581101,0.7148668147997258,Bicycle
Bicycle (123),3746.9449524658526,16.880623505602106,0.9052667073200164,0.8587065334582938,0.5755424389786089,0.7504591620640427,Bicycle
Bicycle (124),2985.56676537565,15.202275686066159,0.8845484801420302,0.8332923932226324,0.7159215765776598,0.7063040473252996,Bicycle
Bicycle (125),2735.8003206739522,13.097436102296797,0.894318807126259,0.8551201972485704,0.6128332501564636,0.7458379135771028,Bicycle
Bicycle (126),2547.6788265958194,12.909096334284165,0.9034011317339945,0.867122813259931,0.6912167785855335,0.7596441216062241,Bicycle
Bicycle (127),2525.158043900839,13.369468557592425,0.8911310778059476,0.8534403830258755,0.6858211273012977,0.7363463033557709,Bicycle
Bicycle (128),3581.6652102180688,17.598439253045534,0.87090646818945,0.8256965445141556,0.6415015472802591,0.6961511499693825,Bicycle
Bicycle (129),4911.629597421973,22.641802725891395,0.8676858758698903,0.8135998011194882,0.5480321921736732,0.6766928125053241,Bicycle
Bicycle (13),2896.8212470657913,14.4912390727712,0.8882977415460952,0.8441825710605723,0.6966066885520102,0.7273481213151299,Bicycle
Bicycle (130),3005.6399376160084,15.03876302176957,0.8935419265805731,0.8494172148121163,0.6718585811699639,0.731462881976261,Bicycle
Bicycle (131),3053.098944495335,14.505054269332732,0.9039260996443382,0.8661305251026902,0.600230718983231,0.7607281806694516,Bicycle
Bicycle (132),3396.503971254057,16.09743965693036,0.8959414926157732,0.8439784935894431,0.6675599620934077,0.7248367439671367,Bicycle
Bicycle (133),4873.4545331150075,22.363411694518444,0.8693055437213775,0.8169204745116482,0.5461211084543477,0.6850338881820903,Bicycle
Bicycle (134),3957.6147791110384,18.43995952692318,0.881490667538726,0.8317065100940484,0.620230594518009,0.7085097435545253,Bicycle
Bicycle (135),1795.9456715033655,10.325332509680592,0.8923409489728029,0.8656207128463329,0.8181369495605407,0.7574900013078557,Bicycle
Bicycle (136),2738.363459708778,14.58955002643012,0.880025885953792,0.8380269719778298,0.7048511198889277,0.714022357702382,Bicycle
Bicycle (137),3901.947956900767,18.417000225219038,0.8824737578014964,0.8326609000116304,0.6276188096525096,0.7054279349421528,Bicycle
Bicycle (138),3568.660271092504,16.886612102211988,0.8937873388498434,0.8441414056633166,0.6153573237681205,0.7243353056781118,Bicycle
Bicycle (139),3485.7563522710207,16.639602108909372,0.8900498077394596,0.8371557401341597,0.6930814095792699,0.7079901911442567,Bicycle
Bicycle (14),3367.9340769521896,16.85653604521549,0.8746696199750889,0.830856669107393,0.6752031155338876,0.7022285185879826,Bicycle
Bicycle (140),2863.140955571262,14.09424268287875,0.8945549876464493,0.8500632730562462,0.6786123194411146,0.732278656628646,Bicycle
Bicycle (141),3032.1043857813893,15.05650563135839,0.8956695493367274,0.8567520575599125,0.6200669493790449,0.745948434848528,Bicycle
Bicycle (142),3226.8899228827377,15.595957115239585,0.8967699456459456,0.8521366757327038,0.5897634855049871,0.7398429673012693,Bicycle
Bicycle (143),3285.901955009597,14.846220252163521,0.9154137318379179,0.866412163658798,0.6136441449370023,0.7644760827057326,Bicycle
Bicycle (144),3634.0308768604787,17.259730374609486,0.8875709635821044,0.836131557347998,0.6620633916771977,0.7123120244303389,Bicycle
Bicycle (145),3960.2326198403102,18.441361283866378,0.8886546447333226,0.8355662989837819,0.6264203121550602,0.7056121574446639,Bicycle
Bicycle (146),3798.032840258753,18.22585382113468,0.8808017272846916,0.8319747312037405,0.6291799109884532,0.7057331868004652,Bicycle
Bicycle (147),4057.731258949916,18.95668170863064,0.8852701445345331,0.8336416717963818,0.616520332562258,0.7117347512083031,Bicycle
Bicycle (148),3468.8107662999987,17.268528107036367,0.8751699663317668,0.8296191621416001,0.6581629087015556,0.7025101522951879,Bicycle
Bicycle (149),3803.683067332709,18.466776613538475,0.8779238317395349,0.8338479686573702,0.5892431561720318,0.7085149132794416,Bicycle
Bicycle (15),1964.1582636104652,11.212673818201841,0.8965214394684028,0.8706078912240379,0.6655320238132285,0.7672853793321194,Bicycle
Bicycle (150),3257.676897954103,16.032825764051093,0.8870592653182103,0.8498275607251293,0.5936125278436063,0.7345569294949805,Bicycle
Bicycle (151),2763.3909524971154,14.310599973026351,0.8812585382814416,0.840218474064177,0.6734523120154926,0.7195353703145845,Bicycle
Bicycle (152),2950.6673350257656,14.246368325501443,0.8990207982384467,0.8512279891808783,0.6953771967354325,0.7386985359482722,Bicycle
Bicycle (153),3248.0366559053678,15.96659914703406,0.8867884641311726,0.8357349374580741,0.680478496792894,0.7104205559307232,Bicycle
Bicycle (154),3865.4200533219278,18.379681848232774,0.8842104401013767,0.8357964945094111,0.5893473245355588,0.7103936216419929,Bicycle
Bicycle (155),2946.084618812972,14.921911627985809,0.8907340804265406,0.8478289951806204,0.6667333009158593,0.7289143308750958,Bicycle
Bicycle (156),3218.5731919925092,16.180755620081126,0.8850384279585354,0.8485424648774752,0.5967368853529724,0.7306033249285441,Bicycle
Bicycle (157),3370.102778802751,15.851128931032486,0.9015902647004116,0.8584214881970071,0.6046761452387507,0.748834136371057,Bicycle
Bicycle (158),2632.8932427028262,13.913865314312503,0.8799766854004019,0.8375557378052411,0.7166492138115338,0.714130137238051,Bicycle
Bicycle (159),3688.890474967066,17.816829283238757,0.8775014829826394,0.8290907820561314,0.6567624399425421,0.7034197052982342,Bicycle
Bicycle (16),3226.2423702683445,16.22133364346546,0.8814886926361662,0.8365736451035383,0.6767487439148355,0.7112916601066144,Bicycle
Bicycle (160),3009.3986522654927,15.266232292089493,0.8836066865910094,0.8501776413655079,0.6391219811451537,0.733159503564794,Bicycle
Bicycle (161),4156.4188535177955,19.356864524404198,0.8816163685786313,0.8266953719036131,0.6379342227165976,0.6986582343423589,Bicycle
Bicycle (162),2712.555740393116,14.373338905424468,0.8845707782567397,0.8476551687881461,0.6512587649448036,0.7285425556165884,Bicycle
Bicycle (163),3038.843427393707,15.017771635577157,0.8947191072331963,0.8524697787178964,0.6441761613056011,0.737335062832627,Bicycle
Bicycle (164),3710.333032334714,18.4366934265739,0.8666431336359991,0.8170291459268485,0.6733299393061993,0.6816369531807198,Bicycle
Bicycle (165),3191.385780580447,15.471941583296633,0.8943262936425725,0.8458814441709204,0.6256333153526148,0.7250875608752038,Bicycle
Bicycle (166),2975.6332252187963,15.278021444799109,0.8782531605514846,0.8379138307046218,0.7038076883197987,0.7146425875159664,Bicycle
Bicycle (167),3400.1242662577265,16.44905356923864,0.8908184381557622,0.8464933342231804,0.6166406055802196,0.7287383152387933,Bicycle
Bicycle (168),3381.7574674003267,16.327234318718602,0.893333406073607,0.8443310565954886,0.6241861167858088,0.7241035395463423,Bicycle
Bicycle (169),2686.8888704383735,14.260641242047548,0.8844491071192085,0.8546280072168067,0.623975089521286,0.7431663722010846,Bicycle
Bicycle (17),2462.927449747244,12.67082346247143,0.9025599731196391,0.8597747939380257,0.7019804545106486,0.7471539841457079,Bicycle
Bicycle (170),3871.977825827358,18.47192862480855,0.8760792134807089,0.8268141643857286,0.6163395999813172,0.7002084949495685,Bicycle
Bicycle (171),3203.866967425312,15.891624677620166,0.8861209217172138,0.8420684385676593,0.6219063099357561,0.7226165209165528,Bicycle
Bicycle (172),3178.9377955538453,15.428834537752392,0.8970153886229991,0.8499936315186596,0.6525682396079181,0.7348850709695895,Bicycle
Bicycle (173),4188.304589977363,19.13164594365716,0.889876615264769,0.835662079652304,0.5797802769416132,0.7144283821971661,Bicycle
Bicycle (174),3610.8912354669847,16.426462319430367,0.900948056361131,0.8518716338744987,0.6344378684872123,0.7388360538002204,Bicycle
Bicycle (175),3039.443158330528,14.816357790290851,0.8998231723052309,0.8646880083278332,0.5727384053264891,0.7590582027718464,Bicycle
Bicycle (176),3297.422820940446,16.450552624342986,0.8842155262281715,0.8390395925264021,0.6470779313842275,0.7165564689975435,Bicycle
Bicycle (177),2511.825142258202,12.912775094256219,0.9022980661298964,0.8707604725375858,0.5924917150631775,0.770078386359017,Bicycle
Bicycle (178),2380.3707070597798,12.772583235033858,0.8898732384681273,0.8588388695512412,0.669436112213348,0.746630673841688,Bicycle
Bicycle (179),3269.87906019201,16.252500686019108,0.8857597672006509,0.8403637858651932,0.6342191691903263,0.7168988207282991,Bicycle
Bicycle (18),2536.6881466101563,12.763215650554478,0.9076325579391976,0.8617922532289618,0.6766039391735347,0.7531811660696435,Bicycle
Bicycle (180),3078.464213652282,15.69498463378604,0.8853227202373755,0.8461966384636356,0.6405420751420055,0.7276114560516781,Bicycle
Bicycle (181),4029.3320656975407,18.097231441629383,0.8973964309592332,0.8469257568161521,0.5785494289669898,0.7308899883476853,Bicycle
Bicycle (182),3218.6835859792704,15.733983624410397,0.8948128315567404,0.854453847268338,0.6246976275617685,0.7422463529113931,Bicycle
Bicycle (183),3602.0681235898373,16.627565376943586,0.9012800478550175,0.8609828489113044,0.56529762545922,0.7508030178330659,Bicycle
Bicycle (184),2471.0450867061263,13.397716397079444,0.8827015409479309,0.8499187288373404,0.7048357378512637,0.7349933564339456,Bicycle
Bicycle (185),3082.8369938967967,15.34776823232204,0.8909623872034828,0.8499343458665356,0.6326686419683308,0.7354172545172165,Bicycle
Bicycle (186),3305.579340997066,16.39988613191606,0.8789206707993014,0.8354010211186594,0.6399030535805491,0.7130834922254524,Bicycle
Bicycle (187),3283.181254468034,15.778732398610757,0.8971956572553653,0.8488086031804247,0.6378305157307395,0.7318355576005565,Bicycle
Bicycle (188),3711.244346225994,17.865438829406475,0.8821836926815458,0.831811089188912,0.6402312078916882,0.7054320839662006,Bicycle
Bicycle (189),2927.704190983937,15.09786726641505,0.8829217911694061,0.8414787604449839,0.6970496231703415,0.7182858539531553,Bicycle
Bicycle (19),2995.7175129069824,14.293497049512988,0.9059965947859833,0.8611360346178016,0.676663450725883,0.7481140619189314,Bicycle
Bicycle (190),3143.7337744993024,16.190475256726334,0.8719072399244294,0.8333520028485485,0.6678884925387409,0.7093964197123447,Bicycle
Bicycle (191),2528.1605733428346,13.588549491313445,0.88573657053613,0.8512639807469234,0.679877390605562,0.7351019141476858,Bicycle
Bicycle (192),3576.822036597106,17.642124821444366,0.87813608857014,0.8290414327226895,0.633072828800982,0.7046639411197714,Bicycle
Bicycle (193),1847.3713713183051,10.28042812698946,0.9036797205153227,0.869829386383314,0.7556795917682783,0.7641595460918521,Bicycle
Bicycle (194),4037.635599783662,19.441681198201067,0.8737737146719073,0.8190204746488433,0.6111213227712221,0.6860824516080551,Bicycle
Bicycle (195),4113.918787036803,20.040768943789082,0.8668202898929599,0.8160284440914669,0.6136036554916166,0.6832482175983761,Bicycle
Bicycle (196),3805.1254891293097,18.192771220030732,0.8824385042805026,0.8343397680718968,0.6182544175225692,0.705317679091162,Bicycle
Bicycle (197),2366.406533333991,12.434627951244265,0.8998954573096057,0.8616246025583445,0.7107096979637785,0.7498373756660216,Bicycle
Bicycle (198),4240.30210027037,19.566917532144398,0.8832991865735412,0.8325269870429355,0.5885667320739054,0.7092673221605786,Bicycle
Bicycle (199),3582.915619347501,17.121514287181444,0.888185909685276,0.8311437944838631,0.6763808544798838,0.705319262843775,Bicycle
Bicycle (2),2686.0829054469336,13.064102542145676,0.9027360223326742,0.8663193139426496,0.6509852637507316,0.7634869361392211,Bicycle
Bicycle (20),2224.4491797199616,11.630948714464884,0.9056594178899506,0.866755224976859,0.7190306168646322,0.7594993231544341,Bicycle
Bicycle (200),3662.8481581806313,17.706670838037535,0.8828258181180492,0.8359628592018121,0.606189449294335,0.7096069457623378,Bicycle
Bicycle (201),3834.1637641853436,17.83401917221012,0.8918925058723518,0.8437995441424256,0.5755432196996869,0.7238991661834461,Bicycle
Bicycle (202),3417.9176751477953,16.315696855295702,0.8953934760168846,0.8523431409293935,0.5928965148585542,0.7370435650434549,Bicycle
Bicycle (203),3033.5341015944555,14.944734474848945,0.8992059867848513,0.862918460777832,0.5537807588233185,0.7584957966733598,Bicycle
Bicycle (204),4060.8284047826032,19.05823344166291,0.881501471739826,0.8347085208552096,0.5331130729158561,0.7117164109417599,Bicycle
Bicycle (205),2581.3090230475004,13.336469399240265,0.9002114978219996,0.8641995278024983,0.6275773279082423,0.7556789449456766,Bicycle
Bicycle (206),3112.2315066304454,15.17216358917287,0.898618784703001,0.8597304080625001,0.5850988032264571,0.7525751246677269,Bicycle
Bicycle (207),4221.197528059037,19.42838091351321,0.8854501082222623,0.8418047661577263,0.5539145205818873,0.7250796599268279,Bicycle
Bicycle (208),3656.3528303958014,17.32492903984385,0.8910061569337256,0.8417383777505473,0.6291344810319673,0.7227097018573825,Bicycle
Bicycle (209),3259.1781628753615,15.885061331701849,0.8923900643568298,0.852972965371558,0.6011376361429646,0.7409097923366077,Bicycle
Bicycle (21),3438.4654588361295,17.07320400201925,0.8798230783221728,0.8327731284801992,0.6686711743728738,0.7062470275090321,Bicycle
Bicycle (210),2923.3583189614023,14.765713469844364,0.8892735636479007,0.8472780458934452,0.6744331139637617,0.7301462598908621,Bicycle
Bicycle (211),3222.9747990764813,15.733145633869846,0.8921221023341989,0.8470664950945093,0.6402164447934694,0.7303351041614645,Bicycle
Bicycle (212),3593.8152247731414,18.28447910271215,0.8606035924079607,0.8145017282439615,0.6592291848004802,0.6780209834802274,Bicycle
Bicycle (213),3659.3757002759125,17.641663968278483,0.8863372541505617,0.8413606513360047,0.6405646511388061,0.7181381911870056,Bicycle
Bicycle (214),2994.0712647517325,13.596479659395554,0.9197535408122012,0.8803791679217805,0.6222538623895293,0.7912917735857543,Bicycle
Bicycle (215),2163.5379312242344,11.390551368494359,0.896570347287816,0.8555941076609913,0.7497351164222952,0.7404332141525716,Bicycle
Bicycle (216),2875.140233965773,14.408683235654209,0.892952354043658,0.8401508747773905,0.7223305182995733,0.7191712425590134,Bicycle
Bicycle (217),3576.1830220400475,16.986444721197703,0.8846783177055575,0.8277732097724219,0.6786102567917408,0.6983866984138446,Bicycle
Bicycle (218),4105.6796650581455,19.044777712411047,0.8837875751550128,0.8271571542980235,0.6290066976875915,0.6974524498162239,Bicycle
Bicycle (219),3260.387365376368,15.71966532999047,0.891747104835853,0.8454365192829032,0.6409705009134752,0.7251718019720238,Bicycle
Bicycle (22),3635.154303503657,16.799725451319237,0.898567127317938,0.8508070607057302,0.6093460457055618,0.7313616053054646,Bicycle
Bicycle (220),3044.9303793370577,15.26606111448207,0.8922751393772872,0.8487145745952199,0.6515563278452815,0.7345354458132514,Bicycle
Bicycle (221),3232.053266550052,15.702747311217962,0.8866379423135902,0.8388292824323867,0.669710128283898,0.71682625654616,Bicycle
Bicycle (222),3406.921477424825,16.12930268679187,0.8981516852477963,0.855345927517171,0.5739795915441172,0.7426609204360032,Bicycle
Bicycle (223),2627.5255951318363,13.645386298566747,0.8987434247277499,0.862764791397861,0.6601418854420952,0.7551367262755696,Bicycle
Bicycle (224),4353.68987811551,20.195990827096068,0.8786143182213738,0.8283890865098625,0.5420832606709783,0.7049158999005717,Bicycle
Bicycle (225),4120.309726791586,19.342456886925504,0.880978827674615,0.8255946045349521,0.6155110446227567,0.6913965235936043,Bicycle
Bicycle (226),3852.0432852031477,17.764489155703057,0.8933312868781232,0.8418309884219725,0.6036566303244579,0.7182688588150432,Bicycle
Bicycle (227),4063.9722566980613,19.665883209708472,0.8702200797474146,0.8188583048986017,0.6107884312265078,0.681113039003984,Bicycle
Bicycle (228),3318.2211359876273,16.17281396398103,0.8857518371407194,0.8389437076088307,0.6393390243985984,0.717088310950002,Bicycle
Bicycle (229),3874.209767045007,18.094168076114457,0.8877607452487487,0.8395730412253947,0.5880537089204102,0.7203829713253026,Bicycle
Bicycle (23),3967.1315703783584,18.396297172204623,0.8889692197753915,0.8313729962763028,0.6251475951995492,0.7077115622553954,Bicycle
Bicycle (230),2781.648452640118,14.388988321004312,0.8824753515286939,0.8418270268214484,0.6819661438102386,0.7171062255100864,Bicycle
Bicycle (231),2777.2952126373525,14.39797064051598,0.8901994350629172,0.8532075211727097,0.6315640506750925,0.7382765609859779,Bicycle
Bicycle (232),2167.5691931219985,11.609303179366947,0.8947514574952199,0.8622071973913816,0.6861831362328594,0.7521852851971703,Bicycle
Bicycle (233),3204.017044326041,15.385920694311261,0.8984561182391989,0.8547644260507347,0.635818509901613,0.7391980528968188,Bicycle
Bicycle (234),2852.0906542082544,13.772437605837792,0.9073353209278859,0.8622535335402869,0.6675124777775956,0.7515305640315155,Bicycle
Bicycle (235),3774.1665228593647,17.425215855468505,0.8963756260646066,0.8476446655500726,0.610453485274944,0.7296387485755668,Bicycle
Bicycle (236),2901.938947521441,14.12209634582689,0.8969029192361554,0.8600101589758095,0.5784243117865658,0.7478782863239187,Bicycle
Bicycle (237),4256.828272275316,19.75360825608071,0.8819877340920481,0.8363333130496332,0.5586438316821789,0.7158239291565024,Bicycle
Bicycle (238),1769.167499508165,9.52807778310506,0.912085908221318,0.8812435066981438,0.7458940598530063,0.7804026280323352,Bicycle
Bicycle (239),3921.9986217899173,17.753617426762364,0.8975672654932585,0.8512730969820433,0.5713332685812919,0.7371702642414933,Bicycle
Bicycle (24),3184.7886595421755,15.267722384032131,0.8949816488252331,0.8461298453814564,0.6519531423392071,0.728324819428917,Bicycle
Bicycle (240),3524.2138047591184,16.047313077327956,0.9060411610658132,0.8568296336917353,0.6294884125311578,0.746410262391056,Bicycle
Bicycle (241),3039.4737449304453,14.901811937046858,0.8960855342467439,0.8534303899951796,0.6279806103729154,0.7390977187715597,Bicycle
Bicycle (242),3270.344518726648,15.878718948464948,0.8943843674255115,0.8488946461337354,0.6352702984060902,0.7304878918690196,Bicycle
Bicycle (243),3193.0766253559323,16.12899115099896,0.882801339549769,0.8361685114967786,0.6990912724695368,0.708434186975301,Bicycle
Bicycle (244),2793.3230542733277,13.809773180064179,0.9003533782928166,0.8562706658655852,0.6595048957730324,0.7423350692167175,Bicycle
Bicycle (245),2473.6345513220317,13.365534776371144,0.8898186235768852,0.8538361457127448,0.7085769004771754,0.7399386853034963,Bicycle
Bicycle (246),3223.2721127162895,15.686019900217671,0.8945282231777217,0.8521521592129605,0.6243682698343943,0.7377260962401978,Bicycle
Bicycle (247),3617.5915046716614,17.28066842713641,0.8863214762929927,0.8374449012405744,0.6261865024626913,0.7148141392273727,Bicycle
Bicycle (248),2556.2619693123356,12.689603251985808,0.9100373361339676,0.8711523494152883,0.6184410621412486,0.7669417411240343,Bicycle
Bicycle (249),3750.7153467204366,17.82556628556367,0.886444465770697,0.8311457861830555,0.6559322541789856,0.7038678536685475,Bicycle
Bicycle (25),3845.079398063917,18.600016608402004,0.8777342096825156,0.8256179013941662,0.6307851046678116,0.6966203254305929,Bicycle
Bicycle (250),3379.193500906648,16.108432423801307,0.8946346756058062,0.8491590585092988,0.5835767529958895,0.7344505524647854,Bicycle
Bicycle (251),2623.1180190810014,13.162936068356283,0.904704468075649,0.8673991512228358,0.6477694933684309,0.7610877584919905,Bicycle
Bicycle (252),2948.633281886585,14.754753754294931,0.8905171955864052,0.8460927731966573,0.6748263915840674,0.7280870660451888,Bicycle
Bicycle (253),2768.642732911712,14.878229929052582,0.8795213040372768,0.8484950967550114,0.6362326285514281,0.7306575177348043,Bicycle
Bicycle (254),3579.054548072893,17.503873100575426,0.8772618171789878,0.8273105413911098,0.6565355592265553,0.6974967085364101,Bicycle
Bicycle (255),2722.4401303013433,13.627747730634448,0.8970811059808228,0.8500123010810072,0.7126672364823282,0.7335694844102286,Bicycle
Bicycle (256),3027.7347239924525,15.548167778380382,0.8842669634776944,0.843215628241544,0.6489940507891048,0.7214495569978295,Bicycle
Bicycle (257),2395.7585522685827,12.84202588059344,0.8874606251166504,0.8517786146341533,0.6700346620458899,0.7348493100062242,Bicycle
Bicycle (258),2159.4000889189165,11.986306758475827,0.8923396963679578,0.860459572574463,0.7101671258662438,0.75007729666325,Bicycle
Bicycle (259),3534.455117123822,17.48776672432218,0.8812853541378876,0.8397150446249037,0.6050318357372236,0.7198872283033301,Bicycle
Bicycle (26),3711.3436261206916,17.978803350127844,0.8763695960815777,0.8273471081374418,0.6059021120254678,0.7013723139797651,Bicycle
Bicycle (260),2194.8045209831284,11.04410459090217,0.9192796463264042,0.8841280226702777,0.6894781863036449,0.7874387217123462,Bicycle
Bicycle (261),3537.5432754112803,16.513306204024737,0.8986269947603952,0.8406517973095352,0.6483538418402738,0.7214181309458567,Bicycle
Bicycle (262),3610.0603563109144,17.272136792880747,0.8894775606832227,0.8279897979980678,0.6861654207894672,0.6929756728409854,Bicycle
Bicycle (263),3201.4205033737344,15.602747618660649,0.8946057102937203,0.8490985800713152,0.6480163529920885,0.7320324029578084,Bicycle
Bicycle (264),3621.438872993851,17.235208709710996,0.8831041671865455,0.8365208835643632,0.6232612230232994,0.7140818306078396,Bicycle
Bicycle (265),1858.2360573737508,11.000745794445452,0.8950921548207368,0.8726813442241484,0.7000776061636179,0.7693529805537952,Bicycle
Bicycle (266),3140.226018421917,15.66190430810307,0.8913878566624048,0.8513499204389251,0.6372442152211681,0.7373784461327099,Bicycle
Bicycle (267),2731.282293246171,13.064425636371814,0.9061233467380897,0.8629130604718438,0.7115502038327483,0.7544469119067906,Bicycle
Bicycle (268),1808.8949419370927,9.718273051552,0.9046245869029584,0.8762984130444146,0.7249777276087895,0.7743068014968859,Bicycle
Bicycle (269),3052.730354977942,14.276869288763057,0.9116183471367115,0.8664252434633154,0.6580431245183304,0.7607241852734696,Bicycle
Bicycle (27),2338.3019675179153,12.595240332063893,0.8916916798636249,0.8593579178440544,0.6521725750205619,0.7501905739240979,Bicycle
Bicycle (270),3921.421138788208,18.548485557078816,0.8827880935502351,0.8339388228702956,0.6091082331552835,0.7061518668442527,Bicycle
Bicycle (271),2266.749298929538,12.037942960769458,0.9036663982277117,0.8752951481932335,0.6605173336628009,0.7731466834065294,Bicycle
Bicycle (272),4818.448742186976,22.52749186784401,0.8619184424484029,0.8083427604793996,0.6048663965899342,0.6679907572668028,Bicycle
Bicycle (273),3439.0467577220265,16.499782275313148,0.8913125253982489,0.8372672273526636,0.6744313762843707,0.7081763552877799,Bicycle
Bicycle (274),2348.526625001586,12.011576297619163,0.9055223322628151,0.869011127154817,0.6793031378957797,0.7649580989496759,Bicycle
Bicycle (275),3707.0822584613175,17.191191875373246,0.8948362397235695,0.8421303613747245,0.6530464262003132,0.7165915122944481,Bicycle
Bicycle (276),2003.4344678170735,11.374745908347714,0.8912243518342939,0.860550492549064,0.7183835456551542,0.7478090262578402,Bicycle
Bicycle (277),2616.815307076136,13.460545973229785,0.8932493925812114,0.8554174631689362,0.6817618435710009,0.7442127975736836,Bicycle
Bicycle (278),2784.824069494167,14.509501637414168,0.8802122333187316,0.8366212186654515,0.7210244480550968,0.7116981875868457,Bicycle
Bicycle (279),2426.9082254918058,12.428404631471729,0.9029422220994502,0.8741572857016654,0.6039040003362898,0.7735675082458641,Bicycle
Bicycle (28),3029.2486166582075,14.975659187143975,0.8950959916137893,0.851370910792844,0.6739628361029695,0.7355271074090926,Bicycle
Bicycle (280),2505.971100930507,13.571616665055293,0.8885560494006001,0.855800887197796,0.6704693044553686,0.7414363274090063,Bicycle
Bicycle (281),3495.935403447543,16.173632554071812,0.9013602996701432,0.8529139467706588,0.6305617472433676,0.7354143676238124,Bicycle
Bicycle (282),2914.0617938266328,14.2424404917368,0.9004604161469304,0.8546023938777728,0.6580155390099357,0.74497592828671,Bicycle
Bicycle (283),3559.6550100517093,17.26545345286844,0.886853634601222,0.8417724461839963,0.6185733051415377,0.7219962097050822,Bicycle
Bicycle (284),4627.027860827327,21.371757252632474,0.8732637406498357,0.8163279012716235,0.6057729515199872,0.68211523269448,Bicycle
Bicycle (285),2101.484101478982,10.535331013917565,0.9205361736421005,0.8883055583339042,0.6668433922788215,0.793907678361003,Bicycle
Bicycle (286),3175.718132674512,15.922607354792829,0.8871883891859756,0.8418001785498821,0.672887178935606,0.720812713599693,Bicycle
Bicycle (287),3311.291093269609,15.967997262751853,0.8929775616165636,0.8398919082491844,0.674999565752434,0.7154224828280741,Bicycle
Bicycle (288),2551.702004009884,12.902424215768418,0.9021537720058052,0.8642083632820682,0.6888899795596709,0.7562231718768126,Bicycle
