,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Bicycle (113),Bicycle,1.67759777,0.202274088,0.05546875,0.228634696,0.026618647,0.017682457,0.013450341,0.245465009,0.012408963,0.559038989,0.012388427,0.010003078,0.009926131,0.007540782,0.0059249,0.023134798,0.003616497,0.003385657,0.003000923,0.003462604,0.00284703,0.002308403,0.001308095,0.001615882,0.000769468,0.870127616
Bicycle (114),Bicycle,1.312347318,0.314596813,0.113722725,0.261175275,0.060977837,0.054391142,0.043690393,0.319108255,0.025879773,0.569353784,0.01515851,0.008310249,0.007232995,0.005463219,0.004539858,0.021632525,0.003231764,0.001692829,0.001538935,0.001538935,0.000846414,0.000923361,0.00023084,0.00023084,0.000153894,0.852031516
Bicycle (115),Bicycle,1.305232515,0.338642416,0.127757981,0.272526773,0.058336138,0.043947007,0.036831919,0.232782461,0.023135331,0.591168923,0.013388735,0.012619267,0.0118498,0.010003078,0.008848877,0.018922148,0.005155432,0.004616805,0.004232071,0.002770083,0.002154509,0.002154509,0.000692521,0.000538627,0.000461681,0.871230391
Bicycle (116),Bicycle,1.308813289,0.296755756,0.124166926,0.270186008,0.05704334,0.045860331,0.037519268,0.276689825,0.023212278,0.583199103,0.01800554,0.016389658,0.011388119,0.007617729,0.007002155,0.027172851,0.006309634,0.005540166,0.003616497,0.005155432,0.00261619,0.002693136,0.001461988,0.000923361,0.000538627,0.860122792
Bicycle (117),Bicycle,1.594865893,0.246297703,0.060480546,0.20140947,0.033225811,0.021432312,0.015055944,0.230162375,0.01145481,0.629661748,0.007925516,0.007771622,0.006078793,0.003616497,0.004001231,0.018516341,0.003616497,0.005386273,0.003847338,0.004462912,0.004616805,0.002385349,0.002539243,0.001615882,0.000769468,0.878803621
Bicycle (118),Bicycle,1.229029817,0.265596116,0.11659575,0.22879471,0.063589009,0.053093348,0.049117736,0.338899586,0.035426298,0.573948521,0.026931363,0.024930748,0.022237612,0.021775931,0.01469683,0.024254688,0.006848261,0.006463527,0.003616497,0.00284703,0.002462296,0.002231456,0.001538935,0.001538935,0.000538627,0.882996371
Bicycle (119),Bicycle,1.092451848,0.393096341,0.192655084,0.32179273,0.077208584,0.057099685,0.037688546,0.251080762,0.024684523,0.582325917,0.020006156,0.018313327,0.016158818,0.010233918,0.010387812,0.024862627,0.003693444,0.003847338,0.003231764,0.002077562,0.001538935,0.001538935,0.001077255,0.000461681,7.69E-05,0.852409462
Bicycle (12),Bicycle,1.172445749,0.357354334,0.155782315,0.321397755,0.084144048,0.064322468,0.047830133,0.258604329,0.025536065,0.55739026,0.018544167,0.012850108,0.010080025,0.007694675,0.005078486,0.019593638,0.004155125,0.003231764,0.004232071,0.00284703,0.002231456,0.001154201,0.000692521,0.000384734,0,0.862422543
Bicycle (120),Bicycle,1.344391142,0.303008192,0.116159556,0.277889656,0.049446103,0.043105611,0.038853004,0.293709026,0.023160973,0.554960598,0.016928286,0.010541705,0.009772238,0.007617729,0.007925516,0.02092361,0.004001231,0.002231456,0.001615882,0.001077255,0.001077255,0.000538627,0.000307787,0.000615574,0.000307787,0.869834204
Bicycle (121),Bicycle,1.334690021,0.348822861,0.1362015,0.263948707,0.058120573,0.038181019,0.034292632,0.272943287,0.021124459,0.571315574,0.01515851,0.010849492,0.007617729,0.005001539,0.003462604,0.015983647,0.001308095,0.000307787,0.000307787,0.000153894,0.000153894,0.00023084,7.69E-05,7.69E-05,0,0.859669658
Bicycle (122),Bicycle,1.225942432,0.350707347,0.156171691,0.316054233,0.073068756,0.05208789,0.033384656,0.254403577,0.020683292,0.564693909,0.014389043,0.011311173,0.008925823,0.008694983,0.00854109,0.02979462,0.006540474,0.003693444,0.00307787,0.003000923,0.002000616,0.001538935,0.000846414,0.001308095,0.000461681,0.848677035
Bicycle (123),Bicycle,0.543601209,0.51569018,0.25861576,0.436401484,0.184021641,0.134682813,0.107997498,0.199383413,0.051302993,0.585179649,0.024084334,0.019775315,0.013465682,0.010541705,0.008848877,0.010721522,0.004462912,0.003616497,0.00307787,0.00261619,0.003385657,0.001461988,0.001769775,0.001385042,0.001000308,0.872909689
Bicycle (124),Bicycle,0.992272829,0.535453004,0.209901568,0.327214909,0.084693043,0.063763416,0.041140938,0.186083568,0.024458811,0.564883505,0.01492767,0.012696214,0.013311788,0.009464451,0.00877193,0.017163693,0.005309326,0.004078178,0.00330871,0.003231764,0.003693444,0.003231764,0.00261619,0.001692829,0.001385042,0.865251419
Bicycle (125),Bicycle,1.342518842,0.319137893,0.10436115,0.24986983,0.056576553,0.052139195,0.040258559,0.282420483,0.02399713,0.575854113,0.012927054,0.013465682,0.012157587,0.006771314,0.006001847,0.015309595,0.004001231,0.003462604,0.002539243,0.002308403,0.001615882,0.002077562,0.001077255,0.000307787,0.00023084,0.868612366
Bicycle (126),Bicycle,1.491133468,0.329188119,0.10989579,0.264167639,0.040150931,0.034718459,0.023520087,0.252621444,0.007304813,0.542623656,0.005001539,0.005155432,0.004770699,0.00284703,0.001615882,0.013027409,0.001538935,0.001615882,0.001000308,0.001077255,0.000769468,0.00023084,0.000846414,0.000384734,0.000153894,0.864639875
Bicycle (127),Bicycle,1.591095914,0.223773919,0.07225835,0.206388419,0.032507494,0.029850256,0.020103638,0.241440093,0.013829902,0.64163795,0.006309634,0.005617113,0.005078486,0.004155125,0.00307787,0.016498804,0.001769775,0.000846414,0.000923361,0.000923361,0.000692521,0.000538627,0.001000308,0.000692521,0.000307787,0.878682358
Bicycle (128),Bicycle,1.127287767,0.343280849,0.137258749,0.320066304,0.083184922,0.062014131,0.050112938,0.233717178,0.044413683,0.599452869,0.023160973,0.022237612,0.019929209,0.015927978,0.011926747,0.021352919,0.005540166,0.005309326,0.003231764,0.003616497,0.002693136,0.001692829,0.001846722,0.001231148,0.000692521,0.858821064
Bicycle (129),Bicycle,0.567533976,0.574214091,0.232117804,0.335453427,0.104677648,0.092671654,0.07990069,0.153052867,0.070964282,0.624613082,0.051607062,0.045608873,0.034404708,0.029425079,0.027953825,0.026700273,0.016296967,0.01471254,0.008940697,0.006790403,0.004413762,0.002037121,0.001244907,0.000565867,0.000565867,0.893532528
Bicycle (13),Bicycle,1.250924242,0.353996918,0.136678587,0.283761568,0.071237463,0.052611154,0.040756182,0.233148172,0.020442195,0.595430055,0.012234534,0.013311788,0.012003693,0.007617729,0.007540782,0.014613867,0.005078486,0.002923977,0.001615882,0.000923361,0.000538627,0.000923361,0.001077255,0.001000308,0.000461681,0.879148134
Bicycle (130),Bicycle,1.390982703,0.392659421,0.102699023,0.234726016,0.046867685,0.035699626,0.033408914,0.185644248,0.02638302,0.583845039,0.013467632,0.010298778,0.007129923,0.006564056,0.005319149,0.011985169,0.004074242,0.004074242,0.003961068,0.001923947,0.001358081,0.001471254,0.001358081,0.00101856,0.001471254,0.891608869
Bicycle (131),Bicycle,1.189927761,0.360717836,0.155872789,0.319314874,0.069765097,0.057573906,0.039764818,0.248742963,0.020765124,0.543282972,0.014259846,0.013241286,0.008261657,0.012449072,0.009506564,0.016725876,0.007808963,0.008148483,0.004300589,0.006450883,0.005432322,0.004187415,0.001358081,0.00067904,0.000565867,0.880895916
Bicycle (132),Bicycle,1.219558738,0.366645231,0.116018224,0.259838342,0.056632507,0.050611363,0.047582737,0.198475005,0.038451799,0.598878135,0.027274785,0.025690358,0.018786781,0.01641014,0.010977818,0.020744157,0.007129923,0.005092802,0.005319149,0.005319149,0.003282028,0.003282028,0.002263468,0.001584427,0.001584427,0.892566477
Bicycle (133),Bicycle,0.848042869,0.409256469,0.152475183,0.316917612,0.092373283,0.078914135,0.064911981,0.179271741,0.053336385,0.620192472,0.044250792,0.040742417,0.042213671,0.037799909,0.03112268,0.030280037,0.019126301,0.01674966,0.010525124,0.009506564,0.006450883,0.004187415,0.003168855,0.001923947,0.00101856,0.885241051
Bicycle (134),Bicycle,0.857584814,0.35525816,0.169527221,0.377648102,0.126334442,0.084826207,0.067655387,0.271204705,0.049909556,0.572572061,0.037686736,0.03847895,0.032028067,0.023879584,0.021276596,0.025419767,0.011430512,0.007243096,0.003734722,0.002602988,0.001131734,0.001244907,0.00101856,0.000452694,0.000226347,0.859624088
Bicycle (135),Bicycle,1.465668917,0.334898177,0.106863577,0.269628252,0.055437045,0.039556477,0.020235457,0.269841362,0.007111823,0.490294987,0.005998189,0.004074242,0.00735627,0.003282028,0.002942508,0.006479656,0.004413762,0.003734722,0.001584427,0.000452694,0.00033952,0.000452694,0.000792214,0.000113173,0,0.898447828
Bicycle (136),Bicycle,1.10986913,0.396076202,0.148163754,0.320036842,0.078963769,0.055812766,0.048184805,0.225816911,0.042195571,0.553129498,0.032707107,0.025124491,0.017202354,0.014599366,0.010411951,0.01510554,0.005771842,0.003508375,0.003282028,0.003168855,0.002376641,0.001358081,0.001697601,0.000565867,0.000113173,0.884757481
Bicycle (137),Bicycle,1.145877209,0.331414817,0.124271302,0.262388405,0.075899509,0.060158793,0.053218828,0.217350206,0.053291135,0.62978187,0.036441829,0.021502943,0.018786781,0.018220914,0.014033499,0.020739936,0.004753282,0.003168855,0.002602988,0.003168855,0.002037121,0.002489814,0.001923947,0.001923947,0.000905387,0.893647826
Bicycle (138),Bicycle,1.073159233,0.365325693,0.158594088,0.306499887,0.086188765,0.065183578,0.052752512,0.219248477,0.038057979,0.577500438,0.025690358,0.023653237,0.021389769,0.015165233,0.014033499,0.020253596,0.010072431,0.00837483,0.008940697,0.00769579,0.004866455,0.003961068,0.001584427,0.00101856,0.00101856,0.889770838
Bicycle (139),Bicycle,1.367876838,0.405450125,0.101444971,0.259095634,0.042653214,0.02815321,0.02846558,0.138492839,0.02701681,0.583341718,0.017881394,0.017994568,0.016183794,0.012901766,0.009959258,0.014953179,0.00701675,0.005545496,0.005205976,0.003847895,0.003508375,0.003961068,0.002150294,0.00067904,0.000452694,0.895767515
Bicycle (14),Bicycle,1.329587853,0.323551096,0.114682095,0.270098302,0.053432082,0.042551753,0.031809867,0.291349242,0.028224095,0.545454061,0.017082179,0.014158203,0.010310865,0.00923361,0.008618036,0.027669211,0.007386888,0.007156048,0.004385965,0.003539551,0.003462604,0.002462296,0.002770083,0.002308403,0.001615882,0.847099731
Bicycle (140),Bicycle,1.190607958,0.333183283,0.114139621,0.268204169,0.073441417,0.048782771,0.044690241,0.191974813,0.035844428,0.610199885,0.025464011,0.019805342,0.020484382,0.015504753,0.015617927,0.027461752,0.016523314,0.013014939,0.012788592,0.011883205,0.00871435,0.005658669,0.003621548,0.002376641,0.001244907,0.888767081
Bicycle (141),Bicycle,1.124810898,0.469716708,0.163188475,0.304465654,0.089841942,0.059434314,0.04569499,0.14444385,0.025608907,0.594560515,0.017089181,0.011204165,0.00837483,0.009053871,0.005545496,0.009588898,0.004640109,0.003961068,0.002829335,0.002489814,0.002716161,0.002037121,0.001810774,0.000905387,0.00033952,0.895648018
Bicycle (142),Bicycle,1.042174638,0.380354233,0.149020166,0.316271588,0.073450373,0.054826211,0.057582956,0.196233278,0.042385718,0.592341979,0.039950204,0.034744228,0.027161612,0.023540063,0.019578995,0.025005897,0.012675419,0.006903576,0.005998189,0.004074242,0.003168855,0.002376641,0.002037121,0.000905387,0.00101856,0.886219871
Bicycle (143),Bicycle,1.193030957,0.299954639,0.131540889,0.258221597,0.065858518,0.052417753,0.049837249,0.242758488,0.038248125,0.626081033,0.024219104,0.020710729,0.018447261,0.017994568,0.0157311,0.019219064,0.011996378,0.008827524,0.00701675,0.004300589,0.002829335,0.002263468,0.000905387,0.000905387,0.000226347,0.886457762
Bicycle (144),Bicycle,1.089197445,0.326008683,0.120500286,0.302620388,0.079688626,0.063921042,0.05086962,0.188825305,0.040389463,0.613524835,0.028859212,0.029425079,0.023653237,0.021616116,0.026029878,0.032896489,0.020823902,0.011770032,0.011430512,0.008488004,0.008148483,0.00871435,0.003508375,0.002942508,0.001471254,0.884676876
Bicycle (145),Bicycle,1.155700734,0.331416569,0.113664538,0.261896338,0.066940712,0.057904659,0.048013041,0.184602316,0.037247665,0.610594913,0.031688547,0.032593934,0.027048438,0.025011317,0.020937076,0.031694457,0.018107741,0.013920326,0.012562245,0.009506564,0.007469443,0.005658669,0.003621548,0.001697601,0.00101856,0.889482049
Bicycle (146),Bicycle,1.067294117,0.416062105,0.177557959,0.324636615,0.103259846,0.078841263,0.059846235,0.198000471,0.029778222,0.596207384,0.015504753,0.011430512,0.00837483,0.005319149,0.003961068,0.010353951,0.002829335,0.001358081,0.001358081,0.000565867,0.000905387,0.000452694,0.00033952,0.00067904,0.00033952,0.884743997
Bicycle (147),Bicycle,0.89913564,0.433897443,0.188498822,0.356077728,0.112847767,0.091412558,0.075907711,0.184561736,0.049099147,0.585640211,0.025464011,0.02308737,0.017994568,0.013354459,0.013354459,0.020535951,0.009053871,0.005885016,0.004979629,0.003055681,0.001471254,0.001584427,0.000792214,0.00101856,0.000792214,0.880497554
Bicycle (148),Bicycle,1.311311851,0.306905291,0.112889293,0.324241569,0.059647321,0.046980764,0.028039943,0.192845178,0.023852433,0.574143248,0.021729289,0.021276596,0.017881394,0.017994568,0.011204165,0.018272778,0.005885016,0.005885016,0.003168855,0.002150294,0.001697601,0.000792214,0.001471254,0.000905387,0.000565867,0.888262816
Bicycle (149),Bicycle,0.931734812,0.484925962,0.197652621,0.31590596,0.119448306,0.083526811,0.05025822,0.176417984,0.02570398,0.586646918,0.019692168,0.018447261,0.016296967,0.012109552,0.012449072,0.018948848,0.008488004,0.00769579,0.007469443,0.006224536,0.004753282,0.003395201,0.002602988,0.001244907,0.00101856,0.886941848
Bicycle (15),Bicycle,1.596503658,0.221316722,0.085354772,0.220404157,0.043726335,0.033292325,0.025156482,0.303283694,0.013445169,0.546352475,0.005232379,0.004770699,0.003462604,0.002770083,0.001615882,0.012248184,0.000769468,0.000846414,0.000923361,0.00023084,0.000461681,7.69E-05,7.69E-05,0.000153894,7.69E-05,0.877447884
Bicycle (150),Bicycle,0.787619912,0.482717995,0.205015254,0.322607821,0.122821401,0.104753772,0.090036378,0.196247475,0.06484387,0.626779291,0.034631055,0.021616116,0.013580806,0.012449072,0.005658669,0.00985606,0.002037121,0.00101856,0.001358081,0.00067904,0.00101856,0.000452694,0.00067904,0.000905387,0.000792214,0.889824356
Bicycle (151),Bicycle,1.207709385,0.388988767,0.121581537,0.283197397,0.075061951,0.057094156,0.047256934,0.186844059,0.0325624,0.567883808,0.015957447,0.01471254,0.017768221,0.01505206,0.013241286,0.016243321,0.011317338,0.007582617,0.004526935,0.004413762,0.002829335,0.002037121,0.001131734,0.000792214,0.000113173,0.904100506
Bicycle (152),Bicycle,1.360975227,0.279757465,0.083749339,0.236635297,0.043694541,0.043812192,0.03593064,0.256744145,0.023888728,0.584744679,0.019578995,0.021729289,0.018220914,0.018786781,0.014938886,0.01862045,0.015504753,0.007808963,0.00871435,0.005658669,0.002942508,0.001584427,0.002150294,0.001358081,0.003734722,0.888735662
Bicycle (153),Bicycle,1.001309572,0.459273618,0.164538259,0.328888776,0.095541761,0.071476132,0.059456892,0.184134543,0.046573133,0.582405906,0.033499321,0.027387958,0.021389769,0.012222725,0.008148483,0.011768966,0.00667723,0.002489814,0.002150294,0.002037121,0.001697601,0.001131734,0.000905387,0.000565867,0.000226347,0.874102791
Bicycle (154),Bicycle,1.126485887,0.408662397,0.157901708,0.286024574,0.073626709,0.060548136,0.050679191,0.169260063,0.040348597,0.607253849,0.030217293,0.023313717,0.017655048,0.013467632,0.010525124,0.016978434,0.005771842,0.003508375,0.002037121,0.00101856,0.001584427,0.00067904,0.00067904,0.000452694,0,0.891320541
Bicycle (155),Bicycle,1.386507908,0.326556132,0.108742934,0.272400094,0.051236196,0.038977082,0.035527486,0.166580426,0.025305587,0.591699832,0.017428701,0.017541874,0.013807153,0.011090991,0.009959258,0.019331478,0.006564056,0.005998189,0.003734722,0.002602988,0.001471254,0.001471254,0.000565867,0.000905387,0.00067904,0.883314111
Bicycle (156),Bicycle,0.854663307,0.51568625,0.220174595,0.331983385,0.096030937,0.06641524,0.056587351,0.122631034,0.039579055,0.60555799,0.028293345,0.022181983,0.016183794,0.016862834,0.018220914,0.020372753,0.015165233,0.014146673,0.009959258,0.007129923,0.005771842,0.005998189,0.005092802,0.001810774,0.001697601,0.901802936
Bicycle (157),Bicycle,1.204769664,0.368648908,0.126973181,0.291246268,0.066505553,0.058261902,0.046156734,0.207911273,0.038646518,0.568390625,0.029538253,0.021050249,0.017768221,0.015957447,0.012562245,0.015076836,0.004074242,0.003508375,0.001923947,0.003961068,0.003168855,0.003168855,0.001697601,0.002829335,0.001923947,0.884279898
Bicycle (158),Bicycle,1.183282745,0.396170532,0.148340089,0.298745392,0.083291414,0.056116086,0.042779633,0.21537754,0.029823472,0.573275901,0.018560435,0.010411951,0.012335899,0.008148483,0.008488004,0.017879197,0.002602988,0.001358081,0.001697601,0.001471254,0.000905387,0.00101856,0.000905387,0.00067904,0.000113173,0.886221757
Bicycle (159),Bicycle,1.126643342,0.39727702,0.162536867,0.309148502,0.064165584,0.042956439,0.03713468,0.219370924,0.031847065,0.580115217,0.027501132,0.02240833,0.016183794,0.017202354,0.011317338,0.020310142,0.008940697,0.006450883,0.006450883,0.005545496,0.005545496,0.004074242,0.003395201,0.00033952,0.000565867,0.872572985
Bicycle (16),Bicycle,1.299655838,0.356686516,0.139315356,0.28630099,0.073658688,0.05559152,0.040591987,0.26477057,0.019924081,0.558975089,0.008464143,0.006771314,0.003231764,0.001769775,0.001692829,0.01977213,0.000923361,0.000692521,0.000846414,0.000692521,0.000769468,0.001077255,0.000153894,0.000153894,0.000153894,0.85736419
Bicycle (160),Bicycle,0.187526113,0.584952052,0.269357503,0.338624865,0.104892446,0.066751131,0.069660974,0.13364958,0.134083307,0.704672513,0.145993662,0.120190131,0.089859665,0.062811227,0.037686736,0.022344723,0.011090991,0.005432322,0.003168855,0.001810774,0.00101856,0.000565867,0.000226347,0.00033952,0.000113173,0.90317696
Bicycle (161),Bicycle,1.067753388,0.387816823,0.142980639,0.320442098,0.095523472,0.085500487,0.063481311,0.196946378,0.044812181,0.610030248,0.025237664,0.016862834,0.014373019,0.012901766,0.010864645,0.016495252,0.006111363,0.002716161,0.001923947,0.002376641,0.000792214,0.00033952,0.000452694,0.000452694,0,0.872812563
Bicycle (162),Bicycle,1.280948744,0.341426025,0.126153534,0.245067525,0.071399064,0.060606726,0.043567274,0.332115636,0.031539173,0.499704178,0.014938886,0.011770032,0.00871435,0.004753282,0.004413762,0.013877498,0.002489814,0.001923947,0.001244907,0.00101856,0.002037121,0.000792214,0.000565867,0,0.000113173,0.898818707
Bicycle (163),Bicycle,1.207408891,0.380650582,0.11483695,0.300773653,0.058190067,0.045803968,0.047524053,0.174901029,0.040642866,0.59459867,0.035649615,0.024671797,0.018560435,0.013014939,0.010977818,0.02484944,0.007469443,0.004300589,0.003282028,0.002037121,0.003168855,0.002829335,0.002263468,0.001810774,0.00067904,0.879104575
Bicycle (164),Bicycle,1.079427473,0.341553562,0.134189221,0.306102263,0.085143149,0.065052399,0.05498883,0.258583437,0.034499781,0.551760714,0.03214124,0.030669986,0.029311906,0.020823902,0.01641014,0.026484963,0.013920326,0.011883205,0.006790403,0.006903576,0.006790403,0.004753282,0.002716161,0.002263468,0.001471254,0.875364955
Bicycle (165),Bicycle,1.248018803,0.317287925,0.121119793,0.264277604,0.076324864,0.056849709,0.041417168,0.222592583,0.029158054,0.593044921,0.025690358,0.019465822,0.017994568,0.015165233,0.013920326,0.01591402,0.009393391,0.008261657,0.003508375,0.002716161,0.002829335,0.002150294,0.00101856,0.000792214,0.00101856,0.890069702
Bicycle (166),Bicycle,1.008988529,0.426717087,0.179138191,0.334476019,0.110064248,0.087397472,0.073214411,0.191526907,0.034287057,0.584135901,0.015504753,0.015504753,0.010525124,0.009393391,0.008148483,0.015255286,0.004187415,0.003508375,0.002602988,0.002037121,0.001584427,0.000452694,0.00033952,0.000905387,0.00033952,0.879764941
Bicycle (167),Bicycle,1.137248296,0.402351067,0.161006741,0.32045922,0.086854089,0.069235148,0.05465836,0.220313678,0.03504307,0.545290059,0.018447261,0.013920326,0.012675419,0.007129923,0.004640109,0.00798979,0.002376641,0.001584427,0.001584427,0.00067904,0.000565867,0.000792214,0.000113173,0.000565867,0.00033952,0.894136267
Bicycle (168),Bicycle,1.096238846,0.45223171,0.14240115,0.288612278,0.074169903,0.057818353,0.041575498,0.205887381,0.031484872,0.57480716,0.026708918,0.024332277,0.020597555,0.018899955,0.012335899,0.02311658,0.009393391,0.006564056,0.004753282,0.005658669,0.003508375,0.001131734,0.001244907,0.001131734,0.00101856,0.874376957
Bicycle (169),Bicycle,1.238338746,0.4445226,0.13910484,0.281828594,0.058257518,0.037981194,0.027247729,0.151197967,0.02540066,0.590273998,0.019352648,0.01641014,0.01505206,0.014259846,0.011883205,0.015717583,0.006903576,0.004753282,0.004526935,0.003055681,0.002037121,0.000905387,0.000905387,0.000226347,0.000226347,0.889630608
Bicycle (17),Bicycle,1.502710137,0.242289355,0.075813507,0.237523738,0.040961557,0.025325871,0.020185757,0.300121229,0.014235193,0.548735462,0.014081256,0.014542936,0.012542321,0.008694983,0.010541705,0.023785788,0.0059249,0.0059249,0.004770699,0.004693752,0.003770391,0.003924284,0.003770391,0.001461988,0.000769468,0.872898432
Bicycle (170),Bicycle,1.166772646,0.356834077,0.128480258,0.342463767,0.090086483,0.078538132,0.053734872,0.199642681,0.028777761,0.55940186,0.016862834,0.016862834,0.017428701,0.011883205,0.010977818,0.017673913,0.005998189,0.004979629,0.005885016,0.003395201,0.001471254,0.001358081,0.000905387,0.00033952,0,0.879245881
Bicycle (171),Bicycle,1.314478437,0.299177233,0.11823531,0.219170691,0.065677327,0.046872257,0.032666618,0.293504633,0.018519756,0.575495101,0.013580806,0.012788592,0.012901766,0.012449072,0.011543685,0.020428788,0.008827524,0.007243096,0.006450883,0.005092802,0.003395201,0.003168855,0.002602988,0.001358081,0.000565867,0.893804632
