Bicycle (199),813.5360712809321,Bicycle
Bicycle (2),-83.30570475450301,Bicycle
Bicycle (20),-544.9414655367196,Bicycle
Bicycle (200),893.4703190613205,Bicycle
Bicycle (201),1064.7850551048034,Bicycle
Bicycle (202),648.5362246294388,Bicycle
Bicycle (203),264.1502471049102,Bicycle
Bicycle (204),1291.4527869470808,Bicycle
Bicycle (205),-188.0776461302263,Bicycle
Bicycle (206),342.8479292417581,Bicycle
Bicycle (207),1451.8221012511044,Bicycle
Bicycle (208),886.9735085076857,Bicycle
Bicycle (209),489.79626298599817,Bicycle
Bicycle (21),669.0868827669964,Bicycle
Bicycle (210),153.974629392885,Bicycle
Bicycle (211),453.5925795112812,Bicycle
Bicycle (212),824.4402624836607,Bicycle
Bicycle (213),889.9976258400876,Bicycle
Bicycle (214),224.68230790019524,Bicycle
Bicycle (215),-605.8531888327292,Bicycle
Bicycle (216),105.75549730773037,Bicycle
Bicycle (217),806.8029859658227,Bicycle
Bicycle (218),1336.3036267837435,Bicycle
Bicycle (219),491.0047899290545,Bicycle
Bicycle (22),865.773043567001,Bicycle
Bicycle (220),275.5477195421162,Bicycle
Bicycle (221),462.6708507218883,Bicycle
Bicycle (222),637.5393676686651,Bicycle
Bicycle (223),-141.86020778997855,Bicycle
Bicycle (224),1584.3164670783258,Bicycle
Bicycle (225),1350.934767125369,Bicycle
Bicycle (226),1082.6641512831848,Bicycle
Bicycle (227),1294.5990515808633,Bicycle
Bicycle (228),548.8399145810524,Bicycle
Bicycle (229),1104.8317793568417,Bicycle
Bicycle (23),1197.7540450480572,Bicycle
Bicycle (230),12.264393554948322,Bicycle
Bicycle (231),7.911226436349502,Bicycle
Bicycle (232),-601.8210779299428,Bicycle
Bicycle (233),434.63358275161187,Bicycle
Bicycle (234),82.70354917717327,Bicycle
Bicycle (235),1004.7866537129377,Bicycle
Bicycle (236),132.55284970062905,Bicycle
Bicycle (237),1487.4538644962538,Bicycle
Bicycle (238),-1000.2279210741918,Bicycle
Bicycle (239),1152.6188805860154,Bicycle
Bicycle (24),415.40487805686735,Bicycle
Bicycle (240),754.8304160521645,Bicycle
Bicycle (241),270.0896670301666,Bicycle
Bicycle (242),500.9625018456172,Bicycle
Bicycle (243),423.6962349672708,Bicycle
Bicycle (244),23.93657432808425,Bicycle
Bicycle (245),-295.75113569585943,Bicycle
Bicycle (246),453.889701934143,Bicycle
Bicycle (247),848.2123183154933,Bicycle
Bicycle (248),-213.12709617047648,Bicycle
Bicycle (249),981.337273767438,Bicycle
Bicycle (25),1075.7036761871982,Bicycle
Bicycle (250),609.811530979534,Bicycle
Bicycle (251),-146.26968584962566,Bicycle
Bicycle (252),179.2493443978928,Bicycle
Bicycle (253),-0.739254184285812,Bicycle
Bicycle (254),809.67656848698,Bicycle
Bicycle (255),-46.94651117946673,Bicycle
Bicycle (256),258.3533368468183,Bicycle
Bicycle (257),-373.6286068953019,Bicycle
Bicycle (258),-609.9886030197191,Bicycle
Bicycle (259),765.0774344461646,Bicycle
Bicycle (26),941.9664892817722,Bicycle
Bicycle (260),-574.5882420829339,Bicycle
Bicycle (261),768.161651114682,Bicycle
Bicycle (262),840.6811941357823,Bicycle
Bicycle (263),432.0379334289195,Bicycle
Bicycle (264),852.0594732232499,Bicycle
Bicycle (265),-911.1541634789927,Bicycle
Bicycle (266),370.8441802816873,Bicycle
Bicycle (267),-38.10668325774705,Bicycle
Bicycle (268),-960.5000337788159,Bicycle
Bicycle (269),283.34365718157756,Bicycle
Bicycle (27),-431.085719024465,Bicycle
Bicycle (270),1152.0445945200076,Bicycle
Bicycle (271),-502.6400503632016,Bicycle
Bicycle (272),2049.080944361168,Bicycle
Bicycle (273),669.6658730901686,Bicycle
Bicycle (274),-420.86349071186316,Bicycle
Bicycle (275),937.7019889160869,Bicycle
Bicycle (276),-765.9554224257134,Bicycle
Bicycle (277),-152.57115246587742,Bicycle
Bicycle (278),15.440467100027545,Bicycle
Bicycle (279),-342.48084478922146,Bicycle
Bicycle (28),259.86491563875956,Bicycle
Bicycle (280),-263.41401730987224,Bicycle
Bicycle (281),726.5527507368429,Bicycle
Bicycle (282),144.67607754932985,Bicycle
Bicycle (283),790.2762301712888,Bicycle
Bicycle (284),1857.6569645646375,Bicycle
Bicycle (285),-667.9099512811,Bicycle
Bicycle (286),406.337054196006,Bicycle
Bicycle (287),541.9091031632074,Bicycle
Bicycle (288),-217.68617297254843,Bicycle
Bicycle (289),-407.66394547603164,Bicycle
Bicycle (29),-75.7196773481307,Bicycle
Bicycle (290),1134.7294130113414,Bicycle
Bicycle (291),23.061172906115328,Bicycle
Bicycle (292),-414.64967967951117,Bicycle
Bicycle (293),196.14922766566653,Bicycle
Bicycle (294),750.9921806946614,Bicycle
Bicycle (295),684.7497588330724,Bicycle
Bicycle (296),1294.7771303183677,Bicycle
Bicycle (297),-683.5959868255087,Bicycle
Bicycle (298),488.1948287927257,Bicycle
Bicycle (299),-98.97390336493116,Bicycle
Bicycle (3),569.5985265167811,Bicycle
Bicycle (30),-254.04292092929302,Bicycle
Bicycle (300),-455.35808429307366,Bicycle
Bicycle (301),-397.5641991320854,Bicycle
Bicycle (302),540.5506762768719,Bicycle
Bicycle (303),576.2579237150973,Bicycle
Bicycle (304),-1118.7439067858197,Bicycle
Bicycle (305),-32.32774657469441,Bicycle
Bicycle (306),385.18655012856107,Bicycle
Bicycle (307),-774.7082366491333,Bicycle
Bicycle (308),-342.65005554420634,Bicycle
Bicycle (309),148.17864988824275,Bicycle
Bicycle (31),235.21206611312576,Bicycle
Bicycle (310),97.31116438242285,Bicycle
Bicycle (311),1410.070145348499,Bicycle
Bicycle (312),1233.975020418708,Bicycle
Bicycle (313),80.63948421083288,Bicycle
Bicycle (314),-184.49435684780013,Bicycle
Bicycle (315),-581.1627595358368,Bicycle
Bicycle (316),943.4674825199374,Bicycle
Bicycle (317),687.0696569732887,Bicycle
Bicycle (318),108.52357792637656,Bicycle
Bicycle (319),264.54030515299837,Bicycle
Bicycle (32),793.9108262208014,Bicycle
Bicycle (320),-883.7327785043673,Bicycle
Bicycle (321),-468.68629939871386,Bicycle
Bicycle (322),623.6705158100738,Bicycle
Bicycle (323),-266.461673964585,Bicycle
Bicycle (324),-168.0063542507121,Bicycle
Bicycle (325),-3.580450150427625,Bicycle
Bicycle (326),-554.4501839552902,Bicycle
Bicycle (327),188.7223533858028,Bicycle
Bicycle (328),-120.82365173471236,Bicycle
Bicycle (329),-1143.4676389234842,Bicycle
Bicycle (33),-8.287790914466841,Bicycle
Bicycle (330),749.2683287693475,Bicycle
Bicycle (331),473.21155708106056,Bicycle
Bicycle (332),-69.44008526637748,Bicycle
Bicycle (333),-219.81284703992813,Bicycle
Bicycle (334),-136.31049512695634,Bicycle
Bicycle (335),-344.7630717683213,Bicycle
Bicycle (336),-317.1439768843561,Bicycle
Bicycle (337),416.8767333500523,Bicycle
Bicycle (338),-67.66525876055306,Bicycle
Bicycle (339),-247.71981762600356,Bicycle
Bicycle (34),-298.86731659062843,Bicycle
Bicycle (340),819.4149267321156,Bicycle
Bicycle (341),525.6809745416948,Bicycle
Bicycle (342),-719.5010798702122,Bicycle
Bicycle (343),-363.30944776409314,Bicycle
Bicycle (344),-379.2615023946152,Bicycle
Bicycle (345),747.4822798249606,Bicycle
Bicycle (346),41.42579178767689,Bicycle
Bicycle (347),160.56356060683248,Bicycle
Bicycle (348),788.4143951798525,Bicycle
Bicycle (349),-912.6532216097484,Bicycle
Bicycle (35),555.273155566178,Bicycle
Bicycle (350),-1129.4562741667423,Bicycle
Bicycle (351),-44.23168578254975,Bicycle
Bicycle (352),1171.1946965993527,Bicycle
Bicycle (353),-533.4941439381286,Bicycle
Bicycle (354),537.8593840926183,Bicycle
Bicycle (355),646.2438742929128,Bicycle
Bicycle (356),-773.1376026941178,Bicycle
Bicycle (357),2040.3199591185469,Bicycle
Bicycle (358),648.0615117344124,Bicycle
Bicycle (359),520.0672503110444,Bicycle
Bicycle (36),28.427879820293374,Bicycle
Bicycle (360),449.85801287942286,Bicycle
Bicycle (361),885.974015738654,Bicycle
Bicycle (362),220.32971418570403,Bicycle
Bicycle (363),235.34791537499262,Bicycle
Bicycle (364),505.72333934335455,Bicycle
Bicycle (365),-103.67859483166653,Bicycle
Bicycle (366),-163.50252220084306,Bicycle
Bicycle (367),246.11922695663097,Bicycle
Bicycle (368),-776.6116453290374,Bicycle
Bicycle (369),409.1957095424917,Bicycle
Bicycle (37),585.0367419070342,Bicycle
Bicycle (370),-538.4059892395629,Bicycle
Bicycle (371),-491.45090341253723,Bicycle
Bicycle (372),204.52392092056138,Bicycle
Bicycle (373),-757.5898814123466,Bicycle
Bicycle (374),161.5042858019962,Bicycle
Bicycle (375),-188.95189471181192,Bicycle
Bicycle (376),606.5954181764411,Bicycle
Bicycle (377),-102.14553476726338,Bicycle
Bicycle (378),-62.742434965648485,Bicycle
Bicycle (379),-89.57103740985595,Bicycle
Bicycle (38),-261.3669446905555,Bicycle
Bicycle (380),337.3544493608692,Bicycle
Bicycle (381),469.7302613128915,Bicycle
Bicycle (382),383.3300324427911,Bicycle
Bicycle (383),-232.28651206437186,Bicycle
Bicycle (384),-352.37998838317094,Bicycle
Bicycle (385),-980.2444596743588,Bicycle
Bicycle (386),-220.87552088728737,Bicycle
Bicycle (387),-185.67552327835114,Bicycle
Bicycle (388),-532.7800959567147,Bicycle
Bicycle (389),-3.036139893072955,Bicycle
Bicycle (39),18.374469279998138,Bicycle
Bicycle (390),-590.7663821831082,Bicycle
Bicycle (391),1198.2126178739527,Bicycle
Bicycle (392),-333.80733147062523,Bicycle
Bicycle (393),-66.72123864128093,Bicycle
Bicycle (394),1027.1450721676172,Bicycle
Bicycle (395),-954.4766144959021,Bicycle
Bicycle (396),-835.5854978176698,Bicycle
Bicycle (397),-752.2781109640342,Bicycle
Bicycle (398),-364.94265113499114,Bicycle
Bicycle (399),302.5284357985881,Bicycle
Bicycle (4),-7.04129249563579,Bicycle
Bicycle (40),-312.51776989950264,Bicycle
Bicycle (400),-440.75001449447893,Bicycle
Bicycle (401),86.80574247154236,Bicycle
Bicycle (402),261.8970087601071,Bicycle
Bicycle (403),-451.8154933402048,Bicycle
Bicycle (404),-172.51702696998845,Bicycle
Bicycle (405),-108.45517346878873,Bicycle
Bicycle (406),-598.1188989274375,Bicycle
Bicycle (407),9.283836524632498,Bicycle
Bicycle (408),210.70039267849793,Bicycle
Bicycle (409),378.02147638019625,Bicycle
Bicycle (41),15.400347077586897,Bicycle
Bicycle (410),-398.5440734661953,Bicycle
Bicycle (411),-914.2258478062053,Bicycle
Bicycle (412),-108.26433883130878,Bicycle
Bicycle (413),679.1200253670013,Bicycle
Bicycle (414),-36.609728957522,Bicycle
Bicycle (415),1589.3950826260389,Bicycle
Bicycle (416),950.3470781811561,Bicycle
Bicycle (417),474.23085696815394,Bicycle
Bicycle (418),-254.60070763349557,Bicycle
Bicycle (419),-93.62645070962111,Bicycle
Bicycle (42),-587.898994171774,Bicycle
Bicycle (420),1737.2815400813427,Bicycle
Bicycle (421),-62.64142475697383,Bicycle
Bicycle (422),332.0962712674128,Bicycle
Bicycle (423),210.38432706943055,Bicycle
Bicycle (424),222.81691595193027,Bicycle
Bicycle (425),-26.600156249509457,Bicycle
Bicycle (426),434.3898637025678,Bicycle
Bicycle (427),-512.2901942955564,Bicycle
Bicycle (428),-496.9286719726781,Bicycle
Bicycle (429),1794.7611986132433,Bicycle
Bicycle (43),339.7141135600971,Bicycle
Bicycle (430),-508.45748297601267,Bicycle
Bicycle (431),-139.54150382476192,Bicycle
Bicycle (432),816.6311323313627,Bicycle
Bicycle (433),159.55604755139458,Bicycle
Bicycle (434),566.7010277436859,Bicycle
Bicycle (435),414.5083931584293,Bicycle
Bicycle (436),1223.2750415949658,Bicycle
Bicycle (437),384.7069485260249,Bicycle
Bicycle (438),381.8205250163342,Bicycle
Bicycle (439),629.1941970113012,Bicycle
Bicycle (44),-493.37076575858515,Bicycle
Bicycle (440),-553.013307320713,Bicycle
Bicycle (441),-120.72573026491789,Bicycle
Bicycle (442),991.4234902015191,Bicycle
Bicycle (443),525.9199621401925,Bicycle
Bicycle (444),1336.992307041861,Bicycle
Bicycle (445),277.30012253363293,Bicycle
Bicycle (446),107.06365077356926,Bicycle
Bicycle (447),-383.649602314183,Bicycle
Bicycle (448),-245.30502452186624,Bicycle
Bicycle (449),1327.0576213851666,Bicycle
Bicycle (45),1052.8597640090134,Bicycle
Bicycle (450),-384.3000449567297,Bicycle
Bicycle (451),-379.286149245154,Bicycle
Bicycle (452),846.6263731682633,Bicycle
Bicycle (453),1052.892085545256,Bicycle
Bicycle (454),235.10685323698075,Bicycle
Bicycle (455),-392.22904353827505,Bicycle
Bicycle (456),-487.59946141794455,Bicycle
Bicycle (457),908.2608745416867,Bicycle
Bicycle (458),12.151760126997928,Bicycle
Bicycle (459),-904.7792606055142,Bicycle
Bicycle (46),714.2160388737149,Bicycle
Bicycle (460),-775.151686739093,Bicycle
Bicycle (461),660.0910858277159,Bicycle
Bicycle (462),552.7678589456287,Bicycle
Bicycle (463),-169.19819500142452,Bicycle
Bicycle (464),953.2712352005726,Bicycle
Bicycle (465),1325.3533250185485,Bicycle
Bicycle (466),-169.19819500142452,Bicycle
Bicycle (467),953.2712352005726,Bicycle
Bicycle (468),1325.3533250185485,Bicycle
Bicycle (469),-61.58048023912789,Bicycle
Bicycle (47),1.2213361097122573,Bicycle
Bicycle (470),776.2683845137506,Bicycle
Bicycle (471),-1331.674774501536,Bicycle
Bicycle (472),1297.209785405136,Bicycle
Bicycle (473),208.3554945547838,Bicycle
Bicycle (474),-58.119617713699206,Bicycle
Bicycle (475),599.1979957872055,Bicycle
Bicycle (476),412.3896642049078,Bicycle
Bicycle (477),442.09630631011976,Bicycle
Bicycle (478),-238.29118857100187,Bicycle
Bicycle (479),538.9359040219553,Bicycle
Bicycle (48),-311.0424987688153,Bicycle
Bicycle (480),-268.22509320403464,Bicycle
Bicycle (481),304.72093561679606,Bicycle
Bicycle (482),937.2554840293137,Bicycle
Bicycle (483),635.457224939345,Bicycle
Bicycle (484),-7.915965286038391,Bicycle
Bicycle (485),-708.4585715602897,Bicycle
Bicycle (486),-949.2768543040618,Bicycle
Bicycle (487),-133.02495003709015,Bicycle
Bicycle (488),1269.1175628185458,Bicycle
Bicycle (489),-186.42897344950714,Bicycle
Bicycle (49),483.6650501560612,Bicycle
Bicycle (490),282.2742674872351,Bicycle
Bicycle (491),335.80535331771677,Bicycle
Bicycle (492),355.3367875459315,Bicycle
Bicycle (493),915.0691316654313,Bicycle
Bicycle (494),-360.8918988039248,Bicycle
Bicycle (495),448.86140437188004,Bicycle
Bicycle (496),-166.40964607458278,Bicycle
Bicycle (497),430.5064915914753,Bicycle
Bicycle (498),-612.3753300071518,Bicycle
Bicycle (499),499.72567536011206,Bicycle
Bicycle (5),288.41416775888166,Bicycle
Bicycle (50),-324.71338464605407,Bicycle
Bicycle (500),311.8527249031544,Bicycle
Bicycle (501),552.7129205855806,Bicycle
Bicycle (502),926.3339659804088,Bicycle
Bicycle (503),-415.47306951795997,Bicycle
Bicycle (504),-275.7500090282835,Bicycle
Bicycle (505),246.23521616291254,Bicycle
Bicycle (506),-476.2310048684559,Bicycle
Bicycle (507),564.605479173406,Bicycle
Bicycle (508),765.0263606062838,Bicycle
Bicycle (509),573.8468617214965,Bicycle
Bicycle (51),70.62126854756846,Bicycle
Bicycle (510),-534.6991632932129,Bicycle
Bicycle (511),-908.502575907591,Bicycle
Bicycle (512),317.1562296053406,Bicycle
Bicycle (513),494.58275897902945,Bicycle
Bicycle (514),-110.33827092917628,Bicycle
Bicycle (515),508.4708043303314,Bicycle
Bicycle (516),917.0727848555359,Bicycle
Bicycle (517),791.2283487231851,Bicycle
Bicycle (518),340.13353751848405,Bicycle
Bicycle (519),-389.01563508511606,Bicycle
Bicycle (52),375.2156803503007,Bicycle
Bicycle (520),-458.112758121346,Bicycle
Bicycle (521),306.92055680248853,Bicycle
Bicycle (522),527.8406678157438,Bicycle
Bicycle (523),557.4103213313017,Bicycle
Bicycle (524),57.13866066294263,Bicycle
Bicycle (525),33.23997706968839,Bicycle
Bicycle (526),89.31047221145882,Bicycle
Bicycle (527),402.721021113617,Bicycle
Bicycle (528),-543.4211477969548,Bicycle
Bicycle (529),167.22761762416545,Bicycle
Bicycle (53),105.13775843089697,Bicycle
Bicycle (530),1322.4704514290468,Bicycle
Bicycle (531),-167.45208998681198,Bicycle
Bicycle (532),-189.49444178301007,Bicycle
Bicycle (533),83.92053028382813,Bicycle
Bicycle (534),-379.158416887605,Bicycle
Bicycle (535),108.55064635994835,Bicycle
Bicycle (536),-198.45775211550782,Bicycle
Bicycle (537),727.1341307832645,Bicycle
Bicycle (538),990.4069911612875,Bicycle
Bicycle (539),-145.6458233890842,Bicycle
Bicycle (54),737.5998540484571,Bicycle
Bicycle (540),545.0621556174469,Bicycle
Bicycle (541),-83.3095655866892,Bicycle
Bicycle (542),868.6542229541852,Bicycle
Bicycle (543),150.03965192972595,Bicycle
Bicycle (544),418.20123514447596,Bicycle
Bicycle (545),-41.79781255073943,Bicycle
Bicycle (546),221.15109808166144,Bicycle
Bicycle (547),921.9862111118404,Bicycle
Bicycle (548),467.47645755128946,Bicycle
Bicycle (549),353.770269526402,Bicycle
Bicycle (55),-505.67877563327164,Bicycle
Bicycle (550),592.6745539969924,Bicycle
Bicycle (551),476.37149687437665,Bicycle
Bicycle (552),339.4355218694125,Bicycle
Bicycle (553),534.0369554860193,Bicycle
Bicycle (554),953.7801106578189,Bicycle
Bicycle (555),-521.2057235029324,Bicycle
Bicycle (556),421.07100091868676,Bicycle
Bicycle (557),421.07100091868676,Bicycle
Bicycle (558),315.8983042575818,Bicycle
Bicycle (559),249.83814036036776,Bicycle
Bicycle (56),738.1017333979212,Bicycle
Bicycle (560),262.1227516673782,Bicycle
Bicycle (561),-932.1139542792255,Bicycle
Bicycle (562),-220.82312013942592,Bicycle
Bicycle (563),-374.8910561024991,Bicycle
Bicycle (564),-188.07882829273422,Bicycle
Bicycle (565),129.6767928263573,Bicycle
Bicycle (566),712.9777190154103,Bicycle
Bicycle (567),-90.26900839235226,Bicycle
Bicycle (568),346.6236670448771,Bicycle
Bicycle (569),297.3151144015644,Bicycle
Bicycle (57),-196.34561554671558,Bicycle
Bicycle (570),285.23394523516595,Bicycle
Bicycle (571),-71.35706630162174,Bicycle
Bicycle (572),374.8008876478077,Bicycle
Bicycle (573),1201.447924897732,Bicycle
Bicycle (574),1315.0791521182196,Bicycle
Bicycle (575),155.98664580320866,Bicycle
Bicycle (576),-314.82683579104264,Bicycle
Bicycle (577),1178.0106296396807,Bicycle
Bicycle (578),-236.6756534680576,Bicycle
Bicycle (579),1556.9024810375704,Bicycle
Bicycle (58),-220.5727529239536,Bicycle
Bicycle (580),1746.9471424379863,Bicycle
Bicycle (581),1249.215725492424,Bicycle
Bicycle (582),-648.3877468320907,Bicycle
Bicycle (583),-83.56144976144115,Bicycle
Bicycle (584),942.3243860778484,Bicycle
Bicycle (585),818.2262460645284,Bicycle
Bicycle (586),-1189.2398467105022,Bicycle
Bicycle (587),393.75675552493925,Bicycle
Bicycle (588),249.21447884186964,Bicycle
Bicycle (589),1480.243095203603,Bicycle
Bicycle (59),-829.3924140592975,Bicycle
Bicycle (590),1241.7439955384107,Bicycle
Bicycle (591),181.54203655026765,Bicycle
Bicycle (592),378.33735649781363,Bicycle
Bicycle (593),-221.30253642612212,Bicycle
Bicycle (594),590.2275530700474,Bicycle
Bicycle (595),-1204.155990144473,Bicycle
Bicycle (596),99.6018564501759,Bicycle
Bicycle (597),-94.66436641915128,Bicycle
Bicycle (598),1040.1929706773735,Bicycle
Bicycle (599),1145.7791534447213,Bicycle
Bicycle (6),1188.470143555697,Bicycle
Bicycle (60),640.6426946099882,Bicycle
Bicycle (600),-467.2479986010181,Bicycle
Bicycle (601),279.0131338122406,Bicycle
Bicycle (602),1469.7402806602756,Bicycle
Bicycle (603),-145.77285314035547,Bicycle
Bicycle (604),426.75783152922736,Bicycle
Bicycle (605),209.52791972401067,Bicycle
Bicycle (606),990.4507642459378,Bicycle
Bicycle (607),-227.0477573946746,Bicycle
Bicycle (608),618.7130649921467,Bicycle
Bicycle (609),250.52296665058245,Bicycle
Bicycle (61),1863.4381082356215,Bicycle
Bicycle (610),-441.33503261534196,Bicycle
Bicycle (611),-25.056278889180863,Bicycle
Bicycle (612),-447.12837959689386,Bicycle
Bicycle (613),-215.92013877052796,Bicycle
Bicycle (614),370.08448002334023,Bicycle
Bicycle (615),215.1985503386214,Bicycle
Bicycle (616),-12.400767827655192,Bicycle
Bicycle (617),159.2312451120039,Bicycle
Bicycle (618),443.150224565768,Bicycle
Bicycle (619),483.9683847687732,Bicycle
Bicycle (62),-69.05606487642379,Bicycle
Bicycle (620),1256.640774426937,Bicycle
Bicycle (621),44.94348881732333,Bicycle
Bicycle (622),718.4868454794776,Bicycle
Bicycle (623),492.6129549378837,Bicycle
Bicycle (624),-1104.360158645952,Bicycle
Bicycle (625),637.4304518141082,Bicycle
Bicycle (626),281.71453063726733,Bicycle
Bicycle (627),-756.9211655883075,Bicycle
Bicycle (628),-173.20968095636653,Bicycle
Bicycle (629),722.2588945932831,Bicycle
Bicycle (63),54.41774452255519,Bicycle
Bicycle (630),441.88073999753755,Bicycle
Bicycle (631),509.0878429232263,Bicycle
Bicycle (632),-195.25197865469227,Bicycle
Bicycle (633),-205.6751013348023,Bicycle
Bicycle (634),-1013.9994601321876,Bicycle
Bicycle (635),-87.56581740585858,Bicycle
Bicycle (636),-736.2487673122484,Bicycle
Bicycle (637),-495.94230719226647,Bicycle
Bicycle (638),-341.2272178850183,Bicycle
Bicycle (639),998.2063216246261,Bicycle
Bicycle (64),583.5290400989932,Bicycle
Bicycle (640),748.4490445174924,Bicycle
Bicycle (641),431.523141005975,Bicycle
Bicycle (642),158.4761263631725,Bicycle
Bicycle (643),-351.2114163402492,Bicycle
Bicycle (644),33.819468833266356,Bicycle
Bicycle (645),805.673134478312,Bicycle
Bicycle (646),1175.9275553900763,Bicycle
Bicycle (647),-202.71178440172585,Bicycle
Bicycle (648),308.1714728162874,Bicycle
Bicycle (649),-561.8518417241023,Bicycle
Bicycle (65),324.2035104388843,Bicycle
Bicycle (650),-285.07317711379386,Bicycle
Bicycle (651),-607.7838986598828,Bicycle
Bicycle (652),-58.01093595105063,Bicycle
Bicycle (653),62.20189294758389,Bicycle
Bicycle (654),-140.50157734853306,Bicycle
Bicycle (655),1064.632134949002,Bicycle
Bicycle (656),68.83789706003594,Bicycle
Bicycle (657),1525.003615629782,Bicycle
Bicycle (658),-283.9310128673845,Bicycle
Bicycle (659),659.4881699050613,Bicycle
Bicycle (66),761.8357048979898,Bicycle
Bicycle (660),855.0127115108544,Bicycle
