,0,label
Bicycle (216),105.50610840956828,Bicycle
Bicycle (217),806.5536068263426,Bicycle
Bicycle (218),1336.0542191215525,Bicycle
Bicycle (219),490.75537676111117,Bicycle
Bicycle (22),865.5236261215558,Bicycle
Bicycle (220),275.29836946686265,Bicycle
Bicycle (221),462.42146316097137,Bicycle
Bicycle (222),637.2899735676962,Bicycle
Bicycle (223),-142.10961734026043,Bicycle
Bicycle (224),1584.0671207985624,Bicycle
Bicycle (225),1350.6853856453824,Bicycle
Bicycle (226),1082.4147547859914,Bicycle
Bicycle (227),1294.349626329903,Bicycle
Bicycle (228),548.5905509414123,Bicycle
Bicycle (229),1104.5824263118288,Bicycle
Bicycle (23),1197.5046702314971,Bicycle
Bicycle (230),12.014988084941324,Bicycle
Bicycle (231),7.661794039552929,Bicycle
Bicycle (232),-602.070450029011,Bicycle
Bicycle (233),434.3841366762513,Bicycle
Bicycle (234),82.45412519720495,Bicycle
Bicycle (235),1004.5372374439735,Bicycle
Bicycle (236),132.3034299045884,Bicycle
Bicycle (237),1487.2045140238638,Bicycle
Bicycle (238),-1000.4773839065039,Bicycle
Bicycle (239),1152.3694993069828,Bicycle
Bicycle (24),415.1554679123848,Bicycle
Bicycle (240),754.5810334809073,Bicycle
Bicycle (241),269.84026263729066,Bicycle
Bicycle (242),500.71310081274225,Bicycle
Bicycle (243),423.4468237108164,Bicycle
Bicycle (244),23.687126411798936,Bicycle
Bicycle (245),-296.0005656775586,Bicycle
Bicycle (246),453.6403052107112,Bicycle
Bicycle (247),847.9629224796153,Bicycle
Bicycle (248),-213.3765137051827,Bicycle
Bicycle (249),981.0878962836294,Bicycle
Bicycle (25),1075.454310946142,Bicycle
Bicycle (250),609.5621270701258,Bicycle
Bicycle (251),-146.51913072324064,Bicycle
Bicycle (252),178.9999464391625,Bicycle
Bicycle (253),-0.9886186805253737,Bicycle
Bicycle (254),809.4271448796873,Bicycle
Bicycle (255),-47.19593012790567,Bicycle
Bicycle (256),258.1039448993923,Bicycle
Bicycle (257),-373.8780476714334,Bicycle
Bicycle (258),-610.2380144931333,Bicycle
Bicycle (259),764.8280576819866,Bicycle
Bicycle (26),941.7170832169013,Bicycle
Bicycle (260),-574.8376902875694,Bicycle
Bicycle (261),767.9123124727337,Bicycle
Bicycle (262),840.4317576844977,Bicycle
Bicycle (263),431.78852315531225,Bicycle
Bicycle (264),851.810102043927,Bicycle
Bicycle (265),-911.4036070370817,Bicycle
Bicycle (266),370.59480959788556,Bicycle
Bicycle (267),-38.35613315518443,Bicycle
Bicycle (269),283.09425109360467,Bicycle
Bicycle (27),-431.33512965505287,Bicycle
Bicycle (270),1151.7951823155295,Bicycle
Bicycle (271),-502.88946952938994,Bicycle
Bicycle (272),2048.8315718461367,Bicycle
Bicycle (273),669.4164433253325,Bicycle
Bicycle (274),-421.11287344160866,Bicycle
Bicycle (275),937.4526506863436,Bicycle
Bicycle (276),-766.2048193794225,Bicycle
Bicycle (277),-152.82055729330528,Bicycle
Bicycle (278),15.191063077199507,Bicycle
Bicycle (279),-342.7302771933121,Bicycle
Bicycle (28),259.61545995241073,Bicycle
Bicycle (280),-263.66344849021635,Bicycle
Bicycle (281),726.3033408944177,Bicycle
Bicycle (282),144.42670101698351,Bicycle
Bicycle (283),790.0268355739378,Bicycle
Bicycle (284),1857.4075970513268,Bicycle
Bicycle (285),-668.1593791656182,Bicycle
Bicycle (286),406.0876713648615,Bicycle
Bicycle (287),541.6596778896504,Bicycle
Bicycle (288),-217.9355802449002,Bicycle
Bicycle (289),-407.9133915970414,Bicycle
Bicycle (29),-75.96909160277643,Bicycle
Bicycle (290),1134.480049368103,Bicycle
Bicycle (291),22.811750775771706,Bicycle
Bicycle (292),-414.8990969058245,Bicycle
Bicycle (293),195.89980535096953,Bicycle
Bicycle (294),750.7427876772077,Bicycle
Bicycle (295),684.5003687359743,Bicycle
Bicycle (296),1294.5277567337005,Bicycle
Bicycle (297),-683.8454162469596,Bicycle
Bicycle (298),487.94539952123176,Bicycle
Bicycle (299),-99.22333939412563,Bicycle
Bicycle (3),569.3491596425657,Bicycle
Bicycle (30),-254.29231324993754,Bicycle
Bicycle (300),-455.6074895662029,Bicycle
Bicycle (301),-397.8136075137916,Bicycle
Bicycle (302),540.301308352526,Bicycle
Bicycle (303),576.0085287006438,Bicycle
Bicycle (304),-1118.99334234621,Bicycle
Bicycle (305),-32.57712851094011,Bicycle
Bicycle (306),384.9371031302487,Bicycle
Bicycle (307),-774.9576675637493,Bicycle
Bicycle (308),-342.89950840868687,Bicycle
Bicycle (309),147.92920327547537,Bicycle
Bicycle (31),234.96262968596122,Bicycle
Bicycle (310),97.06176409855031,Bicycle
Bicycle (311),1409.8207827919523,Bicycle
Bicycle (312),1233.7256311985204,Bicycle
Bicycle (313),80.39006549875086,Bicycle
Bicycle (314),-184.743745470759,Bicycle
Bicycle (315),-581.4121578742422,Bicycle
Bicycle (316),943.2181285816333,Bicycle
Bicycle (317),686.8202867132181,Bicycle
Bicycle (318),108.2741688787151,Bicycle
Bicycle (319),264.29090617909094,Bicycle
Bicycle (32),793.6614300103442,Bicycle
Bicycle (320),-883.982171414271,Bicycle
Bicycle (321),-468.93571952297737,Bicycle
Bicycle (322),623.4210959317088,Bicycle
Bicycle (323),-266.71107613443786,Bicycle
Bicycle (324),-168.25581747058402,Bicycle
Bicycle (325),-3.8298881548089407,Bicycle
Bicycle (327),188.4729307310952,Bicycle
Bicycle (328),-121.0730546473707,Bicycle
Bicycle (329),-1143.7170892793974,Bicycle
Bicycle (33),-8.537187729708913,Bicycle
Bicycle (330),749.0189380555909,Bicycle
Bicycle (331),472.9621386545294,Bicycle
Bicycle (332),-69.68948571339946,Bicycle
Bicycle (333),-220.06224432408325,Bicycle
Bicycle (334),-136.55988508775127,Bicycle
Bicycle (335),-345.01242238714434,Bicycle
Bicycle (336),-317.393362685701,Bicycle
Bicycle (337),416.62730230010754,Bicycle
Bicycle (338),-67.9146467309109,Bicycle
Bicycle (34),-299.1167588133415,Bicycle
Bicycle (340),819.1655005924052,Bicycle
Bicycle (341),525.4315967664874,Bicycle
Bicycle (342),-719.7505543532545,Bicycle
Bicycle (343),-363.55874396894876,Bicycle
Bicycle (344),-379.51093164022694,Bicycle
Bicycle (345),747.2328731968313,Bicycle
Bicycle (346),41.17642610407992,Bicycle
Bicycle (347),160.31415843416428,Bicycle
Bicycle (348),788.164986333505,Bicycle
Bicycle (349),-912.9026354216617,Bicycle
Bicycle (35),555.0237773216191,Bicycle
Bicycle (350),-1129.7057222209826,Bicycle
Bicycle (351),-44.481123181264834,Bicycle
Bicycle (352),1170.9452934692063,Bicycle
Bicycle (353),-533.7435284173217,Bicycle
Bicycle (354),537.6099685168914,Bicycle
Bicycle (355),645.9944942832178,Bicycle
Bicycle (356),-773.3870285150836,Bicycle
Bicycle (357),2040.070603063782,Bicycle
Bicycle (358),647.8120987948115,Bicycle
Bicycle (359),519.8178609481394,Bicycle
Bicycle (36),28.178465799681792,Bicycle
Bicycle (360),449.60863073347696,Bicycle
Bicycle (361),885.7246112959411,Bicycle
Bicycle (362),220.0802721340127,Bicycle
Bicycle (363),235.09849356902276,Bicycle
Bicycle (364),505.4738807412778,Bicycle
Bicycle (365),-103.92803649520378,Bicycle
Bicycle (366),-163.7519659997583,Bicycle
Bicycle (367),245.86982552217253,Bicycle
Bicycle (368),-776.861087202782,Bicycle
Bicycle (369),408.94632688631725,Bicycle
Bicycle (37),584.7873498234555,Bicycle
Bicycle (370),-538.6553829527189,Bicycle
Bicycle (371),-491.7003504041609,Bicycle
Bicycle (372),204.27454771035997,Bicycle
Bicycle (373),-757.8393107649629,Bicycle
Bicycle (374),161.2548467992509,Bicycle
Bicycle (375),-189.2012836142496,Bicycle
Bicycle (376),606.3459983797568,Bicycle
Bicycle (377),-102.39493112530478,Bicycle
Bicycle (378),-62.99180273213918,Bicycle
Bicycle (379),-89.82047899210758,Bicycle
Bicycle (38),-261.6163737351529,Bicycle
Bicycle (380),337.1050634027068,Bicycle
Bicycle (381),469.4808648346628,Bicycle
Bicycle (382),383.0806262444622,Bicycle
Bicycle (383),-232.5359538540828,Bicycle
Bicycle (384),-352.6293978270535,Bicycle
Bicycle (385),-980.4938720339267,Bicycle
Bicycle (386),-221.12491391283365,Bicycle
Bicycle (387),-185.9248739440558,Bicycle
Bicycle (388),-533.0295507977705,Bicycle
Bicycle (389),-3.2855577679317474,Bicycle
Bicycle (39),18.125020654365855,Bicycle
Bicycle (390),-591.0157862900296,Bicycle
Bicycle (391),1197.963258427533,Bicycle
Bicycle (392),-334.05672088337667,Bicycle
Bicycle (393),-66.97056510046394,Bicycle
Bicycle (394),1026.8957340077604,Bicycle
Bicycle (395),-954.7260566840207,Bicycle
Bicycle (396),-835.8349340061859,Bicycle
Bicycle (397),-752.5274999936283,Bicycle
Bicycle (398),-365.192068253764,Bicycle
Bicycle (399),302.27905849984404,Bicycle
Bicycle (4),-7.2906829989907145,Bicycle
Bicycle (40),-312.76714312621806,Bicycle
Bicycle (400),-440.9994358782015,Bicycle
Bicycle (401),86.55633982832592,Bicycle
Bicycle (402),261.6476268128425,Bicycle
Bicycle (403),-452.06494326097,Bicycle
Bicycle (404),-172.766436852071,Bicycle
Bicycle (405),-108.7045844650221,Bicycle
Bicycle (406),-598.3683549477873,Bicycle
Bicycle (407),9.034435655248128,Bicycle
Bicycle (408),210.45102345259076,Bicycle
Bicycle (409),377.77206491758204,Bicycle
Bicycle (41),15.150898505888021,Bicycle
Bicycle (410),-398.7935496773727,Bicycle
Bicycle (411),-914.4752459265976,Bicycle
Bicycle (412),-108.51376130326702,Bicycle
Bicycle (413),678.870631848874,Bicycle
Bicycle (414),-36.85914799591951,Bicycle
Bicycle (415),1589.1456820682668,Bicycle
Bicycle (416),950.0976703307323,Bicycle
Bicycle (417),473.98148333532794,Bicycle
Bicycle (418),-254.85009079642552,Bicycle
Bicycle (419),-93.87584903205652,Bicycle
Bicycle (42),-588.1483883357005,Bicycle
Bicycle (420),1737.0321260235348,Bicycle
Bicycle (421),-62.89086789844352,Bicycle
Bicycle (422),331.8469345852769,Bicycle
Bicycle (423),210.1349109138731,Bicycle
Bicycle (424),222.5674933720923,Bicycle
Bicycle (425),-26.84958343264738,Bicycle
Bicycle (426),434.1404823734256,Bicycle
Bicycle (427),-512.539607737441,Bicycle
Bicycle (428),-497.1780521946996,Bicycle
Bicycle (429),1794.5118831199643,Bicycle
Bicycle (43),339.4647200960934,Bicycle
Bicycle (430),-508.7069335341394,Bicycle
Bicycle (431),-139.79092666355197,Bicycle
Bicycle (432),816.3817441209384,Bicycle
Bicycle (433),159.30664725781776,Bicycle
Bicycle (434),566.4516442397721,Bicycle
Bicycle (435),414.25900228659594,Bicycle
Bicycle (436),1223.0256931566068,Bicycle
Bicycle (437),384.45753904917416,Bicycle
Bicycle (438),381.571079042583,Bicycle
Bicycle (439),628.9449059089643,Bicycle
Bicycle (44),-493.62015019097987,Bicycle
Bicycle (440),-553.2627352862405,Bicycle
Bicycle (441),-120.97516280543591,Bicycle
Bicycle (442),991.1740714114227,Bicycle
Bicycle (443),525.6705459171872,Bicycle
Bicycle (444),1336.7428984643138,Bicycle
Bicycle (445),277.0507316593245,Bicycle
Bicycle (446),106.81423588882804,Bicycle
Bicycle (447),-383.8989708264691,Bicycle
Bicycle (448),-245.55441398584165,Bicycle
Bicycle (449),1326.8082694451102,Bicycle
Bicycle (45),1052.6104065066104,Bicycle
Bicycle (450),-384.5494804249973,Bicycle
Bicycle (451),-379.5355670537227,Bicycle
Bicycle (452),846.3769652602913,Bicycle
Bicycle (453),1052.6426644405205,Bicycle
Bicycle (454),234.85743334384466,Bicycle
Bicycle (455),-392.47843838904834,Bicycle
Bicycle (456),-487.8488568569448,Bicycle
Bicycle (457),908.0114618748086,Bicycle
Bicycle (458),11.902344846102123,Bicycle
Bicycle (459),-905.028683691552,Bicycle
Bicycle (46),713.9665980504329,Bicycle
Bicycle (460),-775.401077415801,Bicycle
Bicycle (461),659.8416702423539,Bicycle
Bicycle (462),552.5184571794878,Bicycle
Bicycle (463),-169.44763518027298,Bicycle
Bicycle (464),953.0218422864522,Bicycle
Bicycle (465),1325.1039325074178,Bicycle
Bicycle (466),-169.44763518027298,Bicycle
Bicycle (467),953.0218422864522,Bicycle
Bicycle (468),1325.1039325074178,Bicycle
Bicycle (469),-61.82986596701828,Bicycle
Bicycle (47),0.9719261613516268,Bicycle
Bicycle (470),776.0190099141399,Bicycle
Bicycle (471),-1331.9242271500154,Bicycle
Bicycle (472),1296.9603742144325,Bicycle
Bicycle (473),208.10610702715826,Bicycle
Bicycle (474),-58.36901438562543,Bicycle
Bicycle (475),598.9485782140949,Bicycle
Bicycle (476),412.14027161433893,Bicycle
Bicycle (478),-238.54061288137788,Bicycle
Bicycle (479),538.6864660010992,Bicycle
Bicycle (48),-311.2919378688923,Bicycle
Bicycle (480),-268.4744928054311,Bicycle
Bicycle (481),304.47153030108103,Bicycle
Bicycle (482),937.0060924500912,Bicycle
Bicycle (483),635.2078143651332,Bicycle
Bicycle (484),-8.165400132114796,Bicycle
Bicycle (485),-708.7080210717455,Bicycle
Bicycle (486),-949.5262329729143,Bicycle
Bicycle (487),-133.27435394728175,Bicycle
Bicycle (488),1268.8681664883673,Bicycle
Bicycle (489),-186.6783683671091,Bicycle
Bicycle (49),483.415637470209,Bicycle
Bicycle (490),282.02487381253934,Bicycle
Bicycle (491),335.55591965846855,Bicycle
Bicycle (492),355.0873267269716,Bicycle
Bicycle (493),914.8197385800905,Bicycle
Bicycle (494),-361.14130893511697,Bicycle
Bicycle (495),448.61196185468697,Bicycle
Bicycle (496),-166.65909066860968,Bicycle
Bicycle (497),430.2570819103157,Bicycle
Bicycle (498),-612.6247475096776,Bicycle
Bicycle (499),499.47623291162955,Bicycle
Bicycle (5),288.16475180980876,Bicycle
Bicycle (50),-324.96277701118345,Bicycle
Bicycle (500),311.60330657068056,Bicycle
Bicycle (501),552.4634985468803,Bicycle
Bicycle (502),926.084631118961,Bicycle
Bicycle (503),-415.7224987723433,Bicycle
Bicycle (504),-275.9994469532377,Bicycle
Bicycle (505),245.98579660779404,Bicycle
Bicycle (506),-476.4804671247724,Bicycle
Bicycle (507),564.3560387318624,Bicycle
Bicycle (508),764.7769450398812,Bicycle
Bicycle (509),573.5974989510261,Bicycle
Bicycle (51),70.37185397365126,Bicycle
Bicycle (510),-534.9485552391396,Bicycle
Bicycle (511),-908.751991103134,Bicycle
Bicycle (512),316.90683612408276,Bicycle
Bicycle (513),494.33333899210777,Bicycle
Bicycle (514),-110.58770786043166,Bicycle
Bicycle (515),508.2214094905423,Bicycle
Bicycle (516),916.8234010881816,Bicycle
Bicycle (517),790.978953357395,Bicycle
Bicycle (518),339.88421621532075,Bicycle
Bicycle (519),-389.265045385157,Bicycle
Bicycle (52),374.9662674958966,Bicycle
Bicycle (520),-458.3621828878427,Bicycle
Bicycle (521),306.67115710732065,Bicycle
Bicycle (522),527.5912609116499,Bicycle
Bicycle (523),557.1609070470283,Bicycle
Bicycle (524),56.889251424068114,Bicycle
Bicycle (525),32.99054934303579,Bicycle
Bicycle (526),89.06103515209358,Bicycle
Bicycle (527),402.4716293987817,Bicycle
Bicycle (528),-543.6705614077699,Bicycle
Bicycle (529),166.9782209504829,Bicycle
Bicycle (53),104.88837083914713,Bicycle
Bicycle (530),1322.2210483556942,Bicycle
Bicycle (531),-167.70146100221467,Bicycle
Bicycle (532),-189.74386544030762,Bicycle
Bicycle (533),83.67111420017399,Bicycle
Bicycle (534),-379.4078169734357,Bicycle
Bicycle (535),108.30128351567569,Bicycle
Bicycle (536),-198.70711276178082,Bicycle
Bicycle (537),726.8847203391431,Bicycle
Bicycle (538),990.1576053464195,Bicycle
Bicycle (539),-145.89524552510815,Bicycle
Bicycle (54),737.3504803128253,Bicycle
Bicycle (540),544.8127388271491,Bicycle
Bicycle (541),-83.55899795089114,Bicycle
Bicycle (542),868.404821004699,Bicycle
Bicycle (543),149.79022340859845,Bicycle
Bicycle (544),417.95180060298094,Bicycle
Bicycle (545),-42.047241554208306,Bicycle
Bicycle (546),220.9016573079434,Bicycle
Bicycle (547),921.7367998771504,Bicycle
Bicycle (548),467.2270292677504,Bicycle
Bicycle (549),353.5209317976886,Bicycle
Bicycle (55),-505.9281868312901,Bicycle
Bicycle (550),592.4251385271997,Bicycle
Bicycle (551),476.12208717588936,Bicycle
Bicycle (552),339.1861955276625,Bicycle
Bicycle (553),533.787604562811,Bicycle
Bicycle (554),953.5307275297636,Bicycle
Bicycle (555),-521.4551904711655,Bicycle
Bicycle (556),420.82161577581365,Bicycle
Bicycle (557),420.82161577581365,Bicycle
Bicycle (558),315.64894034601673,Bicycle
Bicycle (559),249.58874203123366,Bicycle
Bicycle (56),737.8523602414231,Bicycle
Bicycle (560),261.8733564718622,Bicycle
Bicycle (561),-932.3633447924047,Bicycle
Bicycle (562),-221.0725166045022,Bicycle
Bicycle (563),-375.14041824011315,Bicycle
Bicycle (564),-188.32826921620196,Bicycle
Bicycle (565),129.42740847949327,Bicycle
Bicycle (566),712.7283172946796,Bicycle
Bicycle (567),-90.51842326136396,Bicycle
Bicycle (568),346.3742394967749,Bicycle
Bicycle (569),297.06571892380185,Bicycle
Bicycle (57),-196.59502792339723,Bicycle
Bicycle (570),284.98453304150877,Bicycle
Bicycle (571),-71.6064480249112,Bicycle
Bicycle (572),374.55147530238514,Bicycle
Bicycle (573),1201.1985590349136,Bicycle
Bicycle (574),1314.8297371513488,Bicycle
Bicycle (575),155.73725531565367,Bicycle
Bicycle (576),-315.07624595685735,Bicycle
Bicycle (577),1177.7612060919425,Bicycle
Bicycle (578),-236.92502095521368,Bicycle
Bicycle (579),1556.6531255551124,Bicycle
Bicycle (58),-220.82211762872348,Bicycle
Bicycle (580),1746.6977932794284,Bicycle
Bicycle (581),1248.96633884552,Bicycle
Bicycle (582),-648.6371527390406,Bicycle
Bicycle (583),-83.81082836956733,Bicycle
Bicycle (584),942.0749980514628,Bicycle
Bicycle (585),817.9768371248697,Bicycle
Bicycle (586),-1189.4893001489647,Bicycle
Bicycle (587),393.507343865052,Bicycle
Bicycle (588),248.96505715086857,Bicycle
Bicycle (589),1479.9937268062654,Bicycle
Bicycle (590),1241.4946254994893,Bicycle
Bicycle (591),181.29263917527754,Bicycle
Bicycle (592),378.0878903226653,Bicycle
Bicycle (593),-221.55193028172826,Bicycle
Bicycle (594),589.9781693588553,Bicycle
Bicycle (595),-1204.405388238589,Bicycle
Bicycle (596),99.35244274590059,Bicycle
Bicycle (597),-94.91377207912758,Bicycle
Bicycle (598),1039.9435657515435,Bicycle
Bicycle (599),1145.529751281561,Bicycle
Bicycle (6),1188.2207363376874,Bicycle
Bicycle (60),640.3932771046158,Bicycle
Bicycle (600),-467.49742836401145,Bicycle
Bicycle (601),278.76373242583577,Bicycle
Bicycle (602),1469.4908837650835,Bicycle
Bicycle (603),-146.02229284073667,Bicycle
Bicycle (604),426.5084289273269,Bicycle
Bicycle (605),209.2785584584643,Bicycle
Bicycle (606),990.2013713503295,Bicycle
Bicycle (607),-227.2972052255657,Bicycle
Bicycle (608),618.4636061265277,Bicycle
Bicycle (609),250.2735592412372,Bicycle
Bicycle (61),1863.188720053806,Bicycle
Bicycle (610),-441.5844559415006,Bicycle
Bicycle (611),-25.305648076192004,Bicycle
Bicycle (612),-447.37779117749517,Bicycle
Bicycle (613),-216.16956315458918,Bicycle
Bicycle (614),369.83504559020986,Bicycle
Bicycle (615),214.94918683467685,Bicycle
Bicycle (616),-12.650193141866339,Bicycle
Bicycle (617),158.98183249351118,Bicycle
Bicycle (618),442.90083727156326,Bicycle
Bicycle (619),483.71895970472633,Bicycle
Bicycle (62),-69.3054938838115,Bicycle
Bicycle (620),1256.3914038644316,Bicycle
Bicycle (621),44.69410392801194,Bicycle
Bicycle (622),718.2374846672305,Bicycle
Bicycle (623),492.3635589716146,Bicycle
Bicycle (624),-1104.6096137393586,Bicycle
Bicycle (625),637.181018650375,Bicycle
Bicycle (626),281.4651323558845,Bicycle
Bicycle (627),-757.1705752352389,Bicycle
Bicycle (628),-173.45908113006885,Bicycle
Bicycle (629),722.009507250748,Bicycle
Bicycle (63),54.168373531986774,Bicycle
Bicycle (630),441.63134020148954,Bicycle
Bicycle (631),508.838422592022,Bicycle
Bicycle (632),-195.5014367797044,Bicycle
Bicycle (633),-205.92452411154017,Bicycle
Bicycle (634),-1014.2489121698196,Bicycle
Bicycle (635),-87.81521476137048,Bicycle
Bicycle (636),-736.49810843386,Bicycle
Bicycle (637),-496.19169044315566,Bicycle
Bicycle (638),-341.47664995262153,Bicycle
Bicycle (639),997.9569754745544,Bicycle
Bicycle (64),583.279661976946,Bicycle
Bicycle (640),748.1996618109831,Bicycle
Bicycle (641),431.27371052959614,Bicycle
Bicycle (642),158.22672665741135,Bicycle
Bicycle (643),-351.4608487288655,Bicycle
Bicycle (644),33.570083588990556,Bicycle
Bicycle (645),805.4237470892816,Bicycle
Bicycle (646),1175.6781671717367,Bicycle
Bicycle (647),-202.96116204928097,Bicycle
Bicycle (648),307.92204308420287,Bicycle
Bicycle (649),-562.1012797587458,Bicycle
Bicycle (65),323.95412486628976,Bicycle
Bicycle (650),-285.3226202092165,Bicycle
Bicycle (651),-608.0333467275252,Bicycle
Bicycle (652),-58.26035865948812,Bicycle
Bicycle (653),61.952422400962924,Bicycle
Bicycle (654),-140.7509876158153,Bicycle
Bicycle (655),1064.3827678334046,Bicycle
Bicycle (656),68.58847310508975,Bicycle
Bicycle (657),1524.7542490385326,Bicycle
Bicycle (658),-284.1804451032042,Bicycle
Bicycle (659),659.2387625400064,Bicycle
Bicycle (66),761.586284710229,Bicycle
Bicycle (660),854.7633214884834,Bicycle
Bicycle (661),105.40586960567228,Bicycle
Bicycle (662),314.4228934061778,Bicycle
Bicycle (663),90.62039714525383,Bicycle
Bicycle (664),487.32469815062416,Bicycle
Bicycle (665),765.6415481705792,Bicycle
