,0,1,2,label
Bicycle (221),0.09638623489312827,0.0503004547908188,0.007441904634758519,Bicycle
Bicycle (222),0.08595165374008742,0.05175513246193748,-0.019822427710802067,Bicycle
Bicycle (223),-0.04281611531784328,-0.08983772447831023,0.014711593867062818,Bicycle
Bicycle (224),0.40334505069142745,0.03739297885714658,-0.060204834521810184,Bicycle
Bicycle (225),0.21460354233871806,0.11611004584968247,-0.014836064600395651,Bicycle
Bicycle (226),0.12344262530875608,0.10174186223199153,-0.04014044882718867,Bicycle
Bicycle (227),0.03245933461355548,0.007821496336243745,-0.030102017380708706,Bicycle
Bicycle (228),0.21524569094652665,-0.008910845320910845,-0.07431119558814762,Bicycle
Bicycle (229),0.30594641237721265,0.12677858694643074,-0.012603974833444396,Bicycle
Bicycle (23),0.22682591073379946,0.07721633049431484,-0.08755849451368324,Bicycle
Bicycle (230),-0.039570265158844965,0.023089775812670788,-0.033807775338610284,Bicycle
Bicycle (231),-0.15036506111682046,0.0378263780946245,0.03290591192571555,Bicycle
Bicycle (232),0.036471979039973706,0.08115359581650891,0.055159355733759914,Bicycle
Bicycle (233),-0.1380205667009618,-0.00824868086349481,0.02765383801423004,Bicycle
Bicycle (234),-0.09748067414869145,-0.03697764769152277,-0.10239630858396405,Bicycle
Bicycle (235),0.038797297496557775,0.010303917874766201,-0.11538004082349065,Bicycle
Bicycle (236),-0.062248222623835094,-0.09213252862907717,-0.09663837518203382,Bicycle
Bicycle (237),0.37443508529175346,0.05361083382666115,-0.01841638733403184,Bicycle
Bicycle (238),-0.38466779932881395,-0.0073824175766658935,0.055606253388373175,Bicycle
Bicycle (239),0.1939074290262282,0.03290461835964777,-0.16572119828812745,Bicycle
Bicycle (24),-0.022470709431502478,0.09910587879503656,-0.029099228537222126,Bicycle
Bicycle (240),0.1593925764765708,-0.009704460952946088,-0.12785017055409395,Bicycle
Bicycle (241),0.010264791210536715,-0.0234167068944663,-0.027731696302836947,Bicycle
Bicycle (242),0.04160343233196159,0.009769315812691935,-0.006914968508228298,Bicycle
Bicycle (243),-0.004709181099152542,0.0005520323638353574,-0.07254873024577707,Bicycle
Bicycle (244),-0.22760408337580326,0.13631199111393666,0.06862312743379675,Bicycle
Bicycle (245),-0.16516637340416093,0.004078896682195218,-0.016044067662595446,Bicycle
Bicycle (246),0.06161169556675165,-0.03515610815630769,-0.015081701732586866,Bicycle
Bicycle (247),0.10117656556471379,0.08175124770990667,-0.034222265278184276,Bicycle
Bicycle (248),-0.10117716086093768,-0.021112610651565524,-0.055920502083385976,Bicycle
Bicycle (249),0.18476372156848933,0.15380507635716067,0.040330051996950035,Bicycle
Bicycle (25),0.22966865686460144,0.11680962929937572,0.013807171261451172,Bicycle
Bicycle (250),0.03558369660181712,0.1272804470144349,0.004732009942570485,Bicycle
Bicycle (251),-0.21158816133646408,-0.04681472434933328,-0.04190434057012964,Bicycle
Bicycle (252),0.019784027024552644,0.05229225821713188,0.0016407109613651527,Bicycle
Bicycle (253),0.16010036135254707,-0.06637314974515925,0.05080004295559518,Bicycle
Bicycle (254),-0.01984677488047852,0.023188543962566546,-0.02691154215381329,Bicycle
Bicycle (255),-0.09818515284033519,0.04369482903393496,-0.0679139019256203,Bicycle
Bicycle (256),0.061497516424417906,-0.03087435283707069,0.055886516178058614,Bicycle
Bicycle (257),-0.2302740034598646,0.013907227075311035,-0.012983283549428647,Bicycle
Bicycle (258),-0.13916332277867446,0.04005091513635578,0.030871488775838417,Bicycle
Bicycle (259),0.19355692244414685,-0.050451474878273346,-0.00041942751647332043,Bicycle
Bicycle (26),0.06315954589403004,0.11496747744548384,-0.06854778582126199,Bicycle
Bicycle (260),-0.27804013094493374,-0.07660243061736045,-0.037262615192069956,Bicycle
Bicycle (261),0.3395414133267569,0.0646123777123055,-0.05368183964672415,Bicycle
Bicycle (262),-0.06804377971045696,0.038044876614853604,-0.040981116561953676,Bicycle
Bicycle (263),-0.004327667325268505,0.05206488115203372,0.022788597187766636,Bicycle
Bicycle (264),0.19426847032320266,0.10681815829273114,0.01908948560726017,Bicycle
Bicycle (265),-0.28859305701087584,-0.02756644799016931,0.140513934596938,Bicycle
Bicycle (266),0.16057788754969973,0.010900736351207838,0.009660849865026907,Bicycle
Bicycle (267),-0.2301068252365019,0.06406534511779127,-0.022839505167648707,Bicycle
Bicycle (268),-0.29641235818433936,0.0726626172046153,0.12805724822734743,Bicycle
Bicycle (269),-0.004312854058858193,-0.0032875856416209673,-0.03672704496341952,Bicycle
Bicycle (27),-0.1096170692664381,0.01980530514840917,0.001003599521971832,Bicycle
Bicycle (270),0.07009834134051533,0.03427095402933975,-0.03726274157328586,Bicycle
Bicycle (271),-0.15771061009328263,0.0594462366313495,0.03187616420066653,Bicycle
Bicycle (272),0.3403259414530754,0.0854150241873473,-0.025101386612032057,Bicycle
Bicycle (273),-0.05945488204436,0.02462541578053213,-0.07838386099243179,Bicycle
Bicycle (274),0.011544804245479883,-0.06281257429143347,0.05476891560795042,Bicycle
Bicycle (275),0.3685794472876065,-0.0005527941368965304,0.003252310631109752,Bicycle
Bicycle (276),-0.06871804565195036,-0.07440583966896103,0.11332584051648197,Bicycle
Bicycle (277),-0.05242095953520948,0.09308236639508242,0.04219236784962878,Bicycle
Bicycle (278),-0.0266891702238105,0.07353241687547152,0.00912312445363774,Bicycle
Bicycle (279),-0.18306363341937149,-0.030810246697962396,-0.02922080530628234,Bicycle
Bicycle (28),-0.21321870709586593,-0.017039131088740677,-0.007702096437045063,Bicycle
Bicycle (280),-0.16541114058842987,-0.0495914208883737,0.029606021803955062,Bicycle
Bicycle (281),0.027034400778242807,0.08202535011771946,-0.03829826614763846,Bicycle
Bicycle (282),0.1006619938493387,0.05387665978367291,0.03766344341967814,Bicycle
Bicycle (283),0.09554196950787065,0.10512245500736377,0.07968725015175847,Bicycle
Bicycle (284),0.3149380350270883,0.1478380323525851,-0.03251024567410327,Bicycle
Bicycle (285),-0.1992087727737061,-0.06792425933183442,-0.019556667773984043,Bicycle
Bicycle (286),0.11076379491767828,0.020793205667908685,0.00040438548486068535,Bicycle
Bicycle (287),-0.0568513371161936,0.024073234163762242,-0.03390590341317682,Bicycle
Bicycle (288),-0.08635217534273247,0.08686379746817886,0.061011331380625346,Bicycle
Bicycle (289),-0.25974620768502177,0.006735794195776878,-0.04163964441665266,Bicycle
Bicycle (29),-0.07935467107526614,0.017916190016478723,-0.02468249670619004,Bicycle
Bicycle (290),0.2791080263692191,0.06732146898481148,-0.016738238805258383,Bicycle
Bicycle (291),-0.0876004945043986,-0.0866082029574301,-0.027445717597109405,Bicycle
Bicycle (292),-0.13303371823184437,0.0039815957598286385,-0.037334292539588775,Bicycle
Bicycle (293),-0.08414237838262904,0.029386463510292064,-0.06427375282927515,Bicycle
Bicycle (294),0.11777397023063776,0.032015480292527654,0.012452674136532749,Bicycle
Bicycle (295),0.08232856402576304,0.16230581094101323,0.015595065619764594,Bicycle
Bicycle (296),0.2552940045740342,0.07198935259341516,-0.028027307002548133,Bicycle
Bicycle (297),-0.20050415293066787,-0.06018031224254721,-0.03993034274935737,Bicycle
Bicycle (298),-0.09195803864782776,0.15425113835036341,0.024199531140532176,Bicycle
Bicycle (299),-0.176880987357976,-1.5202280608465732e-05,-0.06944167156226536,Bicycle
Bicycle (3),0.2019691433538646,0.017998714239857896,0.049714301620945645,Bicycle
Bicycle (30),0.013374032189720827,-0.12862949991363237,0.05122485022101848,Bicycle
Bicycle (300),-0.07597760275266485,0.05889262116994529,-0.0046284382994196,Bicycle
Bicycle (301),-0.08734044570276593,0.07404013114296462,0.020966413777394145,Bicycle
Bicycle (302),0.17246328144310302,0.08008956563634444,0.05407477885885931,Bicycle
Bicycle (303),0.07369543682075892,0.0659809396153294,-0.05016203140725121,Bicycle
Bicycle (304),-0.28755663815172144,-0.05710629590865442,-0.07588311777971762,Bicycle
Bicycle (305),0.06509156644248795,0.046344853267156615,0.04030674910521589,Bicycle
Bicycle (306),-0.17340867721936487,0.020023979368512204,-0.05212442938622419,Bicycle
Bicycle (307),-0.22817669617932984,-0.012058303786400541,0.0040450676959559746,Bicycle
Bicycle (308),-0.2800925615746129,0.04042862094014399,0.03888778675873853,Bicycle
Bicycle (309),-0.1978417691320734,0.056564604694233,0.0061151633142163654,Bicycle
Bicycle (31),-0.14090554255901502,0.07797310605607426,0.10957839884033611,Bicycle
Bicycle (310),-0.004716080443749715,0.06012485912019556,0.05051532211735023,Bicycle
Bicycle (311),0.3121159062998899,0.0605825534914229,-0.042566983162698385,Bicycle
Bicycle (312),0.1727721829759241,0.0567835422896906,-0.006624065278828406,Bicycle
Bicycle (313),-0.07906859454917396,0.03744503607357298,0.032157779252697694,Bicycle
Bicycle (314),0.02499980199194931,0.031828892712731524,0.07355215356399053,Bicycle
Bicycle (315),-0.0687545991137401,0.004519954091595772,-0.03935249192185544,Bicycle
Bicycle (316),0.30473937350339386,0.03383984746887838,0.0078326887066019,Bicycle
Bicycle (317),0.20916736807415331,-0.07295496299053585,0.005681696136500073,Bicycle
Bicycle (318),-0.028523641877271053,-0.00521311765856923,0.004945548429990034,Bicycle
Bicycle (319),0.018547770697682254,0.06491746122323347,0.014510730602937007,Bicycle
Bicycle (32),0.09692630544703641,0.06292238032976145,-0.0022227077780566616,Bicycle
Bicycle (320),-0.07994755963282853,-0.03603160050490919,-0.047740114507451345,Bicycle
Bicycle (321),-0.148770778420666,0.037919451880789906,-0.018454256748033228,Bicycle
Bicycle (322),-0.01849700448769226,-0.002110902289290568,-0.06872177174807703,Bicycle
Bicycle (323),-0.044522090381582384,-0.04841106935837907,-0.016182798340340088,Bicycle
Bicycle (324),-0.29707226536037135,0.013212173254129274,-0.045648243092185875,Bicycle
Bicycle (325),-0.17470595722231688,0.03784787281325267,0.0033799883164872123,Bicycle
Bicycle (326),-0.2235062899418871,-0.04461300031182671,0.009121171310710557,Bicycle
Bicycle (327),-0.08310478860527366,0.02774401475201057,-0.050054932487890336,Bicycle
Bicycle (328),-0.03326329831354847,0.03890467128850166,0.0015926493908975602,Bicycle
Bicycle (329),-0.3538455535260955,-0.004038500673415712,0.03926813472351285,Bicycle
Bicycle (33),0.009819450690464998,-0.008547538560289232,0.06464161778321854,Bicycle
Bicycle (330),0.11904140769940338,0.025868442072207835,0.02345368755030976,Bicycle
Bicycle (331),-0.035177014968073586,0.028778502380703085,-0.008150970315104495,Bicycle
Bicycle (332),-0.03285845950077158,0.1116861399839667,-0.04540890537406864,Bicycle
Bicycle (333),-0.011657567734923775,-0.02987539711481424,-0.019240879447473457,Bicycle
Bicycle (334),0.014216075249409611,0.003155240050979901,0.03029255743826801,Bicycle
Bicycle (335),0.1445533320477764,0.07492779088636148,0.03402699419515928,Bicycle
Bicycle (336),0.0192135945704384,0.012896396758014484,0.06745636997783301,Bicycle
Bicycle (337),-0.09927850783719125,0.027557143739674612,0.007643098133041044,Bicycle
Bicycle (338),0.01774229409764734,0.06519333485380897,-0.03399128058333131,Bicycle
Bicycle (339),-0.05825623780060625,-0.024270121654675653,-0.07477104391832116,Bicycle
Bicycle (34),-0.21382529668834147,-0.10955199042290152,-0.08722775379664542,Bicycle
Bicycle (340),-0.026560453888880044,0.006426195878308747,-0.05002042782759112,Bicycle
Bicycle (341),0.14745481935381527,0.009348462564210956,-0.03480428046742618,Bicycle
Bicycle (342),-0.4121621383656386,-0.01609375389684538,-0.025939404252398476,Bicycle
Bicycle (343),0.3922596034610515,-0.05371272216989571,-0.017811135396210483,Bicycle
Bicycle (344),-0.15930810527158706,-0.11562181273349906,0.0279068238321181,Bicycle
Bicycle (345),0.05518342286786733,0.017243367315385765,-0.019647153235420354,Bicycle
Bicycle (346),0.16792362256396012,-0.08163536882792181,-0.002205733804595887,Bicycle
Bicycle (347),0.006622243312804797,0.02332839561322086,0.05622365608574925,Bicycle
Bicycle (348),0.03865512198825415,0.05675378406933451,0.0015579795239179237,Bicycle
Bicycle (349),-0.1572585716526343,-0.03951932256790829,-0.013447819509348213,Bicycle
Bicycle (35),0.13599457057139858,0.060737698467948804,-0.03985666699893779,Bicycle
Bicycle (350),-0.3537853279161133,0.11512574854487279,0.1374629632280101,Bicycle
Bicycle (351),-0.16806554376704566,0.0326198988630694,0.10542371272845737,Bicycle
Bicycle (352),0.11047515957756324,0.0908947999889561,-0.043783945692457735,Bicycle
Bicycle (353),0.006818206421332003,0.09299526141032914,-0.05427097270644475,Bicycle
Bicycle (354),-0.01760457675969593,0.08840512287098466,0.006527481291890956,Bicycle
Bicycle (355),0.13660928406121212,0.06027521901247465,-0.012709276394549125,Bicycle
Bicycle (356),-0.1993418192328711,0.011255783488962326,0.10457377166847925,Bicycle
Bicycle (357),0.394364949496988,0.15515829552966603,-0.04119514999646833,Bicycle
Bicycle (358),0.005489173669486644,0.04859545229203789,-0.0791316751806031,Bicycle
Bicycle (359),0.08658507239151608,0.049334842780934036,-0.005803046173564827,Bicycle
Bicycle (36),-0.05733215293521663,-0.0026064413551599693,0.03893515647245214,Bicycle
Bicycle (360),0.12113274989837611,0.08186166400004989,0.037253552490758776,Bicycle
Bicycle (361),0.08510004322590316,0.031574955204160246,0.027944344339227954,Bicycle
Bicycle (362),-0.15744522386618778,-0.07496485266154537,-0.007838083536541769,Bicycle
Bicycle (363),-0.08232361989204459,0.07929652433632986,0.07166648480325491,Bicycle
Bicycle (364),-0.19160223495747636,-0.03144049673094417,-0.08999195324958693,Bicycle
Bicycle (365),-0.2043696352397062,0.08827992569627688,0.09654058875641101,Bicycle
Bicycle (366),-0.2142715978977373,0.0013245513019853922,-0.036352480663927295,Bicycle
Bicycle (367),0.019846359683098017,-0.010695669064761042,0.040234568403152815,Bicycle
Bicycle (368),-0.2661562929543736,-0.015945282650170426,0.12146737012703164,Bicycle
Bicycle (369),0.10197329501671665,0.10015929085818272,0.044880659881308564,Bicycle
Bicycle (37),0.09744770718484098,0.022900156995372532,-0.011020369090151465,Bicycle
Bicycle (370),-0.03779301309080835,0.03556244255897,0.046477286682629994,Bicycle
Bicycle (371),-0.2691831469923504,0.01705023872405082,-0.040323525642392805,Bicycle
Bicycle (372),0.13202789002576235,-0.03392512712237234,-0.09240513001972052,Bicycle
Bicycle (373),-0.2165383406998802,-0.028372964265395123,-0.07885348484937452,Bicycle
Bicycle (374),-0.1660531756613955,0.07698550470579901,-0.003993883361434687,Bicycle
Bicycle (375),0.017890001827766237,0.07779921056213457,-0.04345339060951602,Bicycle
Bicycle (376),-0.036522576049309856,0.07697469752141714,0.014820610336542616,Bicycle
Bicycle (377),-0.017078550889408548,0.001034176002209829,0.0017114122548003944,Bicycle
Bicycle (378),0.13394555016314594,-0.010848578282699218,0.04039379666448618,Bicycle
Bicycle (379),-0.21239382499771228,0.11378619092353451,0.023530360589814364,Bicycle
Bicycle (38),-0.15316031752978798,-0.05381304311178745,-0.014097839056345943,Bicycle
Bicycle (380),0.09178220459177962,0.031291079291491906,-0.053861832961836234,Bicycle
Bicycle (381),0.06254669116767086,0.04026434054718791,0.03511409387008614,Bicycle
Bicycle (382),-0.0010342202877984298,0.09971383873360452,0.008028224999618826,Bicycle
Bicycle (383),-0.21043319103424638,0.07037363398515661,0.04532737640909204,Bicycle
Bicycle (384),-0.08192588529036936,-0.028555571684148916,0.00806919498666617,Bicycle
Bicycle (385),-0.1619365646211966,-0.004195239570137092,0.05215728378761539,Bicycle
Bicycle (386),0.00023753893487284044,-0.05727763117649902,-0.008191000971358888,Bicycle
Bicycle (387),0.1649166152508915,0.09352347196519749,0.04931879861558845,Bicycle
Bicycle (388),-0.29900748100949737,-0.016830235603236435,-0.040852638795811136,Bicycle
Bicycle (389),-0.08114049262968785,-0.01820491089954226,0.034222076767047145,Bicycle
Bicycle (39),-0.20481999148084767,-0.05281164622365306,-0.06557032463056695,Bicycle
Bicycle (390),-0.10478662053949239,0.10604443612785251,-0.013356611636414996,Bicycle
Bicycle (391),0.3156668193846367,-0.016018468540375135,0.04194135697087547,Bicycle
Bicycle (392),-0.018803139510522867,0.07021020811777305,0.058227589585765585,Bicycle
Bicycle (393),0.2870420415043854,0.06983461955417905,0.07589462585636766,Bicycle
Bicycle (394),0.3597084315390033,0.09617781919439107,-0.12866664379732035,Bicycle
Bicycle (395),-0.3059228462011566,-0.05527390854855711,-0.022744084175533908,Bicycle
